Nr,Rmag,e.Rmag,ApDRmag,mumax,Mcz,e.Mcz,MCzml,chi2red,UjMAG,e.UjMAG,BjMAG,e.BjMAG,VjMAG,e.VjMAG,usMAG,e.usMAG,gsMAG,e.gsMAG,rsMAG,e.rsMAG,UbMAG,e.UbMAG,BbMAG,e.BbMAG,VnMAG,e.VbMAG,S280MAG,e.S280MA,W420FE,e.W420FE,W462FE,e.W462FE,W485FD,e.W485FD,W518FE,e.W518FE,W571FS,e.W571FS,W604FE,e.W604FE,W646FD,e.W646FD,W696FE,e.W696FE,W753FE,e.W753FE,W815FS,e.W815FS,W856FD,e.W856FD,W914FD,e.W914FD,W914FE,e.W914FE,UFS,e.UFS,BFS,e.BFS,VFD,e.VFD,RFS,e.RFS,IFD,e.IFD
7494,22.699,0.026,-0.546,23.495,0.652,0.039,0.652,0.96,-19.13,0.1,-18.92,0.1,-19.18,0.14,-19.29,0.1,-18.99,0.14,-19.44,0.14,-19.22,0.1,-18.91,0.1,-19.18,0.14,-19.55,0.11,2.24E-02,2.93E-03,3.25E-02,2.94E-03,2.67E-02,4.30E-03,3.13E-02,4.37E-03,2.34E-02,3.06E-03,2.75E-02,3.24E-03,4.73E-02,8.41E-03,3.88E-02,3.07E-03,3.72E-02,4.53E-03,4.03E-02,2.63E-03,4.71E-02,4.75E-03,4.36E-02,5.71E-03,2.72E-02,1.02E-02,2.15E-02,1.94E-03,2.73E-02,9.68E-04,2.63E-02,1.40E-03,3.59E-02,4.81E-04,3.93E-02,3.49E-03
7495,23.727,0.06,-0.231,24.249,0.366,0.049,0.375,0.85,-16.26,0.15,-16.26,0.15,-16.57,0.12,-16.41,0.19,-16.31,0.12,-16.83,0.12,-16.34,0.15,-16.24,0.15,-16.56,0.12,-16.93,0.24,8.02E-03,3.09E-03,1.51E-02,2.89E-03,1.11E-02,3.91E-03,1.38E-02,3.41E-03,1.97E-02,3.25E-03,1.17E-02,2.82E-03,2.28E-02,7.74E-03,1.75E-02,2.73E-03,1.84E-02,4.31E-03,1.82E-02,3.22E-03,1.11E-02,5.50E-03,1.86E-02,5.81E-03,1.25E-02,1.07E-02,1.24E-02,2.33E-03,9.31E-03,1.26E-03,1.57E-02,1.28E-03,1.85E-02,4.29E-04,1.79E-02,3.28E-03
7496,24.246,0.086,-0.009,24.362,0.84,0.043,1.4,1.73,-18.48,0.14,-18.59,0.19,-18.99,0.19,-18.62,0.14,-18.7,0.19,-19.25,0.19,-18.56,0.14,-18.57,0.19,-18.99,0.19,-18.68,0.18,2.05E-02,3.28E-03,1.45E-02,2.61E-03,1.05E-02,3.75E-03,1.43E-02,3.87E-03,7.81E-03,3.33E-03,1.17E-02,2.75E-03,2.37E-02,6.54E-03,2.17E-02,2.95E-03,2.74E-02,4.62E-03,2.27E-02,2.72E-03,2.67E-02,4.93E-03,2.16E-02,5.66E-03,3.89E-02,1.00E-02,9.74E-03,1.80E-03,1.08E-02,1.16E-03,1.14E-02,1.34E-03,1.40E-02,4.10E-04,2.79E-02,3.40E-03
7497,22.667,0.02,-0.011,22.673,0.696,0.015,0.702,1.68,-19.41,0.1,-19.11,0.1,-19.24,0.13,-19.59,0.1,-19.11,0.13,-19.45,0.13,-19.51,0.1,-19.09,0.1,-19.23,0.13,-19.82,0.11,6.33E-02,4.20E-03,5.84E-02,3.06E-03,5.73E-02,3.86E-03,5.07E-02,3.78E-03,4.76E-02,4.56E-03,4.06E-02,3.55E-03,6.74E-02,6.55E-03,6.39E-02,2.64E-03,6.00E-02,5.13E-03,6.49E-02,2.92E-03,7.74E-02,4.62E-03,6.14E-02,5.55E-03,6.07E-02,9.56E-03,5.22E-02,2.24E-03,4.93E-02,1.24E-03,5.02E-02,1.49E-03,6.02E-02,4.38E-04,6.04E-02,4.06E-03
7498,24.533,0.131,-0.006,24.679,0.956,0.099,0.867,1.02,-18.73,0.18,-18.47,0.31,-18.87,0.31,-18.86,0.18,-18.58,0.31,-19.14,0.31,-18.81,0.18,-18.45,0.31,-18.86,0.31,-18.92,0.25,1.40E-02,3.58E-03,3.63E-03,4.02E-03,6.09E-03,5.34E-03,8.12E-03,6.19E-03,1.37E-02,5.20E-03,1.60E-02,4.52E-03,9.97E-03,7.53E-03,1.55E-02,3.32E-03,1.80E-02,6.47E-03,2.36E-02,3.84E-03,2.20E-02,6.38E-03,1.47E-02,7.75E-03,3.77E-02,1.18E-02,3.36E-03,2.49E-03,7.09E-03,1.10E-03,9.70E-03,1.63E-03,1.08E-02,5.89E-04,1.76E-02,4.17E-03
7499,24.233,0.084,0,24.207,1.14,0.134,1.196,0.97,-19.31,0.23,-19.19,0.23,-19.41,0.23,-19.47,0.23,-19.25,0.23,-19.58,0.23,-19.4,0.23,-19.18,0.23,-19.4,0.23,-19.76,0.13,1.57E-02,3.00E-03,1.58E-02,3.20E-03,2.17E-02,4.11E-03,1.03E-02,4.49E-03,1.56E-02,4.62E-03,8.83E-03,2.98E-03,2.47E-02,6.38E-03,1.10E-02,2.59E-03,1.42E-02,5.26E-03,1.82E-02,2.62E-03,2.21E-02,5.68E-03,1.61E-02,7.48E-03,2.82E-02,1.03E-02,1.49E-02,1.74E-03,1.44E-02,1.02E-03,1.22E-02,1.31E-03,1.39E-02,4.15E-04,2.02E-02,3.58E-03
7502,25.629,0.29,0.159,25.38,0.996,0.145,1.026,0.89,-17.59,0.32,-16.85,1.04,-17.02,1.04,-17.75,0.32,-16.89,1.04,-17.18,1.04,-17.69,0.32,-16.83,1.04,-17.01,1.04,-18.02,0.49,6.71E-03,2.97E-03,5.23E-03,2.59E-03,1.06E-02,4.50E-03,2.70E-03,3.14E-03,8.38E-03,3.24E-03,8.31E-03,3.13E-03,9.51E-03,6.13E-03,3.90E-03,2.67E-03,7.08E-03,3.99E-03,9.46E-03,2.55E-03,1.32E-02,4.39E-03,1.10E-02,5.26E-03,2.77E-02,1.14E-02,9.24E-03,1.68E-03,6.22E-03,1.21E-03,4.59E-03,1.62E-03,4.48E-03,3.92E-04,4.17E-03,3.83E-03
7506,24.084,0.078,-0.047,24.195,0.733,0.029,0.73,0.69,-18.08,0.13,-17.92,0.13,-18.29,0.25,-18.24,0.13,-18.15,0.25,-18.45,0.25,-18.18,0.13,-17.91,0.13,-18.28,0.25,-18.71,0.15,1.66E-02,4.58E-03,1.61E-02,3.72E-03,1.37E-02,5.10E-03,1.73E-02,5.77E-03,1.41E-02,4.09E-03,9.51E-03,3.30E-03,5.54E-03,9.58E-03,2.52E-02,3.15E-03,1.27E-02,4.84E-03,1.99E-02,3.18E-03,2.30E-02,5.54E-03,2.81E-02,5.82E-03,3.91E-02,8.39E-03,1.78E-02,1.69E-03,1.53E-02,1.26E-03,1.29E-02,1.31E-03,1.54E-02,4.67E-04,2.18E-02,4.31E-03
7508,23.05,0.04,-0.429,23.582,0.204,0.101,0.169,0.59,-14.99,0.16,-15.18,0.15,-15.86,0.11,-15.12,0.16,-15.44,0.11,-16.2,0.11,-15.07,0.16,-15.16,0.15,-15.85,0.11,-14.6,0.37,6.77E-03,2.91E-03,1.25E-02,2.75E-03,1.30E-02,3.68E-03,2.13E-02,3.32E-03,2.40E-02,4.39E-03,2.66E-02,3.54E-03,3.41E-02,5.79E-03,3.45E-02,3.71E-03,3.07E-02,5.15E-03,2.64E-02,3.29E-03,4.21E-02,4.99E-03,3.46E-02,5.48E-03,4.45E-02,8.85E-03,5.74E-03,1.89E-03,1.40E-02,1.49E-03,2.26E-02,2.10E-03,2.93E-02,4.25E-04,3.34E-02,3.50E-03
7515,26.704,0.242,0.697,25.125,0.948,0.182,0.883,1.14,-16.68,0.31,-16.75,0.56,-17.27,0.56,-16.81,0.31,-16.9,0.56,-17.59,0.56,-16.76,0.31,-16.73,0.56,-17.27,0.56,-17.04,0.57,8.23E-03,2.78E-03,1.34E-03,3.34E-03,6.18E-04,4.79E-03,2.98E-03,4.26E-03,4.72E-03,2.79E-03,1.18E-03,3.01E-03,8.74E-03,6.68E-03,2.28E-03,3.86E-03,9.43E-03,4.25E-03,8.89E-03,2.72E-03,1.84E-02,4.61E-03,1.77E-02,5.22E-03,-1.22E-03,9.75E-03,4.54E-03,1.88E-03,8.92E-04,1.23E-03,3.31E-03,1.54E-03,3.09E-03,4.50E-04,7.03E-03,3.23E-03
7524,25.163,0.24,-0.365,25.556,0.703,0.095,0.743,0.63,-16.82,0.28,-16.94,0.28,-16.95,0.82,-16.95,0.28,-16.63,0.82,-17.24,0.82,-16.9,0.28,-16.92,0.28,-16.95,0.82,-17.4,0.42,1.44E-03,3.06E-03,1.41E-03,3.05E-03,1.98E-04,4.05E-03,2.51E-03,3.97E-03,5.94E-04,3.11E-03,2.36E-03,4.56E-03,-5.18E-04,6.22E-03,1.13E-02,2.69E-03,3.94E-03,5.22E-03,9.23E-03,3.14E-03,7.44E-03,5.93E-03,3.42E-03,5.52E-03,2.07E-02,8.30E-03,5.10E-03,1.86E-03,3.51E-03,1.08E-03,2.57E-03,1.21E-03,4.48E-03,4.38E-04,4.73E-03,3.38E-03
7525,25.826,0.244,0.258,25.609,0.157,0.068,0.13,1.41,-13.12,0.3,-12.33,0.37,-12.28,0.29,-13.33,0.3,-12.21,0.29,-12.52,0.29,-13.23,0.3,-12.32,0.37,-12.28,0.29,-13.86,0.35,5.46E-03,2.93E-03,7.66E-03,2.53E-03,2.48E-03,4.49E-03,8.17E-03,3.12E-03,1.35E-02,3.79E-03,4.85E-04,4.08E-03,-7.12E-03,9.41E-03,2.83E-03,3.62E-03,3.88E-03,4.08E-03,8.88E-03,3.23E-03,1.42E-02,7.42E-03,7.14E-03,5.40E-03,1.10E-02,9.39E-03,7.57E-03,1.65E-03,7.27E-03,9.77E-04,5.21E-03,1.26E-03,3.60E-03,4.35E-04,2.97E-03,3.34E-03
7527,22.473,0.026,-0.535,23.53,1.14,0.039,1.169,0.49,-21.02,0.13,-20.86,0.13,-21.09,0.13,-21.18,0.13,-20.92,0.13,-21.3,0.13,-21.12,0.13,-20.85,0.13,-21.09,0.13,-21.54,0.1,4.25E-02,4.40E-03,4.74E-02,3.43E-03,4.25E-02,4.42E-03,3.90E-02,4.49E-03,4.38E-02,3.05E-03,3.95E-02,3.77E-03,3.99E-02,9.55E-03,4.32E-02,2.89E-03,3.93E-02,4.95E-03,6.27E-02,2.98E-03,6.09E-02,4.46E-03,7.21E-02,6.74E-03,7.80E-02,1.01E-02,4.53E-02,1.96E-03,4.44E-02,1.31E-03,4.18E-02,1.36E-03,4.44E-02,4.86E-04,5.83E-02,4.33E-03
7528,23.546,0.05,-0.079,23.716,0.603,0.049,0.607,0.99,-18.13,0.11,-17.78,0.11,-18.03,0.18,-18.33,0.11,-17.89,0.18,-18.32,0.18,-18.23,0.11,-17.77,0.11,-18.03,0.18,-18.45,0.15,1.57E-02,2.86E-03,2.19E-02,2.56E-03,1.82E-02,4.57E-03,2.16E-02,3.47E-03,2.09E-02,3.20E-03,2.95E-02,2.75E-03,3.67E-02,6.18E-03,3.03E-02,3.32E-03,2.92E-02,4.22E-03,3.21E-02,3.05E-03,2.91E-02,5.24E-03,3.43E-02,6.16E-03,4.36E-02,1.01E-02,1.66E-02,1.81E-03,1.84E-02,1.81E-03,2.05E-02,1.41E-03,2.54E-02,4.19E-04,2.48E-02,3.32E-03
7533,20.955,0.007,-0.493,21.884,0.148,0.012,0.15,0.8,-16.32,0.1,-16.53,0.1,-17.14,0.1,-16.44,0.1,-16.72,0.1,-17.48,0.1,-16.39,0.1,-16.5,0.1,-17.13,0.1,-16.04,0.11,6.97E-02,3.16E-03,1.54E-01,2.04E-02,1.28E-01,4.11E-03,1.56E-01,4.29E-03,1.81E-01,4.80E-03,1.78E-01,3.32E-03,1.97E-01,6.48E-03,1.83E-01,3.16E-03,2.13E-01,7.67E-03,1.90E-01,3.20E-03,1.88E-01,6.66E-03,1.88E-01,6.77E-03,2.10E-01,1.11E-02,4.50E-02,1.84E-03,1.10E-01,1.26E-03,1.60E-01,1.50E-03,1.87E-01,5.22E-04,1.82E-01,4.29E-03
7534,24.415,0.093,0.25,24.309,1.091,0.136,1.171,0.61,-19.19,0.14,-18.89,0.21,-19.13,0.21,-19.35,0.14,-18.95,0.21,-19.34,0.21,-19.28,0.14,-18.87,0.21,-19.13,0.21,-19.59,0.18,1.87E-02,3.05E-03,1.35E-02,3.51E-03,1.66E-02,4.71E-03,1.88E-02,4.19E-03,1.76E-02,2.87E-03,1.61E-02,2.95E-03,2.08E-02,8.41E-03,1.49E-02,2.87E-03,1.38E-02,5.61E-03,2.40E-02,2.57E-03,1.41E-02,5.38E-03,3.54E-02,5.89E-03,2.73E-02,1.09E-02,1.55E-02,1.64E-03,1.57E-02,1.03E-03,1.63E-02,1.74E-03,1.60E-02,4.40E-04,2.23E-02,3.22E-03
7535,23.323,0.062,-0.479,24.222,0.839,0.084,0.827,0.87,-19.39,0.12,-19.34,0.17,-19.62,0.17,-19.53,0.12,-19.42,0.17,-19.84,0.17,-19.48,0.12,-19.33,0.17,-19.62,0.17,-19.68,0.14,1.63E-02,3.64E-03,2.36E-02,2.90E-03,2.18E-02,3.97E-03,2.21E-02,4.72E-03,1.81E-02,2.81E-03,2.30E-02,3.01E-03,2.12E-02,6.87E-03,3.05E-02,2.87E-03,3.37E-02,4.58E-03,3.53E-02,3.46E-03,3.74E-02,4.94E-03,3.77E-02,5.50E-03,4.08E-02,1.07E-02,1.62E-02,2.29E-03,1.65E-02,1.10E-03,1.80E-02,1.32E-03,2.13E-02,4.44E-04,3.53E-02,4.00E-03
7536,23.452,0.098,-1.172,24.57,0.973,0.209,1.235,0.72,-19.92,0.15,-19.72,0.33,-20.33,0.33,-20.05,0.15,-19.9,0.33,-20.68,0.33,-20,0.15,-19.7,0.33,-20.32,0.33,-19.47,0.33,7.70E-03,5.28E-03,1.16E-02,2.98E-03,9.53E-03,3.81E-03,2.60E-03,3.50E-03,5.07E-03,4.09E-03,5.54E-03,2.91E-03,1.46E-02,1.31E-02,1.06E-02,3.10E-03,2.03E-02,4.76E-03,2.19E-02,2.90E-03,2.40E-02,5.23E-03,3.23E-02,8.88E-03,2.50E-02,1.72E-02,4.56E-03,2.23E-03,5.98E-03,1.80E-03,5.08E-03,1.41E-03,9.90E-03,4.94E-04,1.77E-02,4.83E-03
7537,23.102,0.03,-0.045,23.092,0.69,0.064,0.708,1.97,-18.74,0.11,-19.13,0.11,-19.76,0.12,-18.86,0.11,-19.21,0.12,-20.18,0.12,-18.81,0.11,-19.1,0.11,-19.76,0.12,-17.27,0.29,5.30E-03,3.49E-03,6.92E-03,2.88E-03,6.57E-03,3.97E-03,1.40E-02,6.50E-03,1.69E-02,3.96E-03,2.39E-02,4.07E-03,2.84E-02,5.49E-03,5.42E-02,2.94E-03,7.54E-02,5.11E-03,8.16E-02,3.20E-03,8.80E-02,4.99E-03,1.07E-01,7.69E-03,1.27E-01,1.20E-02,4.10E-03,1.88E-03,4.16E-03,1.04E-03,1.90E-02,1.67E-03,3.86E-02,4.43E-04,7.94E-02,4.10E-03
7542,22.955,0.055,-1.081,24.119,0.97,0.137,0.904,0.44,-20.36,0.12,-20.12,0.17,-20.49,0.17,-20.5,0.12,-20.22,0.17,-20.75,0.17,-20.45,0.12,-20.1,0.17,-20.48,0.17,-20.29,0.17,9.52E-03,2.87E-03,1.04E-02,3.87E-03,6.55E-03,5.68E-03,7.25E-03,8.05E-03,1.58E-02,3.71E-03,1.59E-02,3.04E-03,1.90E-02,1.03E-02,1.49E-02,3.08E-03,2.30E-02,5.50E-03,3.06E-02,3.01E-03,3.03E-02,5.02E-03,3.04E-02,6.47E-03,5.67E-02,9.63E-03,1.02E-02,1.76E-03,1.20E-02,9.77E-04,1.22E-02,1.37E-03,1.74E-02,4.62E-04,2.86E-02,3.41E-03
7544,22.818,0.028,-0.578,23.759,0.879,0.146,0.866,0.71,-20.04,0.1,-19.73,0.16,-19.95,0.16,-20.23,0.1,-19.8,0.16,-20.24,0.16,-20.14,0.1,-19.72,0.16,-19.94,0.16,-20.36,0.13,1.99E-02,3.31E-03,3.04E-02,3.10E-03,2.22E-02,4.67E-03,3.35E-02,3.76E-03,3.36E-02,3.80E-03,2.79E-02,2.79E-03,3.68E-02,8.57E-03,3.24E-02,2.68E-03,4.16E-02,4.09E-03,3.70E-02,2.71E-03,4.09E-02,6.92E-03,3.91E-02,6.03E-03,4.29E-02,1.31E-02,2.15E-02,1.77E-03,2.60E-02,1.12E-03,2.71E-02,2.15E-03,3.13E-02,4.24E-04,4.02E-02,4.27E-03
7554,22.331,0.027,-0.744,23.566,0.71,0.049,0.716,0.29,-19.62,0.1,-19.96,0.1,-20.52,0.14,-19.72,0.1,-20.05,0.14,-20.91,0.14,-19.69,0.1,-19.93,0.1,-20.52,0.14,-19.35,0.15,9.72E-03,6.15E-03,1.82E-02,4.17E-03,1.35E-02,5.92E-03,2.24E-02,5.09E-03,2.16E-02,6.87E-03,2.76E-02,7.30E-03,4.00E-02,7.64E-03,5.51E-02,3.75E-03,6.50E-02,1.02E-02,8.50E-02,4.01E-03,9.92E-02,1.08E-02,7.65E-02,1.07E-02,9.83E-02,2.07E-02,6.41E-03,4.11E-03,1.34E-02,1.29E-03,1.96E-02,2.62E-03,4.14E-02,6.09E-04,8.01E-02,7.29E-03
7555,21.632,0.01,-0.274,22.016,0.84,0.032,0.858,1.29,-21.08,0.1,-20.79,0.1,-21.04,0.1,-21.25,0.1,-20.86,0.1,-21.31,0.1,-21.17,0.1,-20.77,0.1,-21.03,0.1,-21.5,0.1,1.18E-01,4.00E-03,1.29E-01,2.88E-03,1.03E-01,4.81E-03,1.07E-01,4.96E-03,1.15E-01,3.92E-03,1.09E-01,4.40E-03,1.10E-01,7.83E-03,1.41E-01,3.50E-03,1.62E-01,6.04E-03,1.54E-01,2.70E-03,1.81E-01,6.04E-03,1.52E-01,7.62E-03,1.67E-01,9.69E-03,1.10E-01,2.16E-03,1.14E-01,1.31E-03,1.16E-01,1.79E-03,1.22E-01,5.10E-04,1.59E-01,3.61E-03
7556,25.342,0.262,-0.346,25.516,0.792,0.093,1.353,0.94,-16.99,0.31,-17.29,0.31,-17.35,0.84,-17.1,0.31,-16.89,0.84,-17.72,0.84,-17.06,0.31,-17.26,0.31,-17.35,0.84,-17.98,0.42,1.77E-03,2.91E-03,6.29E-03,2.58E-03,4.17E-03,3.95E-03,7.98E-03,3.22E-03,2.65E-03,2.92E-03,4.56E-03,2.67E-03,3.64E-04,5.75E-03,8.34E-03,2.83E-03,6.23E-03,4.47E-03,1.05E-02,2.78E-03,-1.45E-03,4.82E-03,-8.48E-03,6.86E-03,5.09E-03,1.35E-02,3.45E-03,1.65E-03,3.77E-03,1.10E-03,1.76E-03,1.32E-03,3.18E-03,3.91E-04,4.55E-03,3.33E-03
7560,25.645,0.208,-0.008,25.09,0.965,0.064,0.955,1.88,-17.69,0.26,-16.31,1.57,-16.64,1.57,-17.83,0.26,-16.4,1.57,-16.87,1.57,-17.77,0.26,-16.29,1.57,-16.64,1.57,-18.09,0.44,9.21E-03,2.98E-03,7.11E-03,2.73E-03,1.25E-03,4.03E-03,3.13E-03,7.91E-03,1.10E-02,3.24E-03,1.84E-03,3.34E-03,-3.84E-04,1.24E-02,2.82E-03,2.45E-03,1.05E-02,4.07E-03,1.60E-02,3.92E-03,1.52E-02,5.87E-03,1.48E-02,5.52E-03,1.53E-02,1.28E-02,8.20E-06,1.63E-03,5.46E-03,1.07E-03,4.39E-03,1.52E-03,4.16E-03,4.17E-04,2.33E-03,3.33E-03
7562,23.18,0.05,-0.429,23.896,0.865,0.03,0.849,0.88,-19.68,0.11,-19.77,0.13,-20.25,0.13,-19.82,0.11,-19.91,0.13,-20.53,0.13,-19.76,0.11,-19.75,0.13,-20.24,0.13,-19.8,0.14,1.64E-02,3.45E-03,1.43E-02,2.75E-03,2.24E-02,4.46E-03,1.83E-02,3.88E-03,2.60E-02,3.59E-03,2.41E-02,3.38E-03,2.17E-02,5.66E-03,3.13E-02,2.67E-03,3.10E-02,4.84E-03,4.58E-02,2.82E-03,5.65E-02,6.18E-03,5.89E-02,5.78E-03,7.00E-02,1.16E-02,1.69E-02,1.75E-03,1.52E-02,9.75E-04,2.00E-02,1.55E-03,2.51E-02,4.51E-04,5.27E-02,3.41E-03
7563,23.934,0.069,-0.049,24.184,0.785,0.116,0.842,1.47,-18.54,0.12,-18.21,0.12,-18.53,0.22,-18.72,0.12,-18.38,0.22,-18.81,0.22,-18.63,0.12,-18.2,0.12,-18.52,0.22,-18.99,0.15,1.69E-02,3.03E-03,1.68E-02,2.65E-03,1.90E-02,3.39E-03,1.43E-02,3.37E-03,1.74E-02,2.91E-03,2.41E-02,2.85E-03,2.91E-02,6.51E-03,2.67E-02,2.55E-03,1.85E-02,4.11E-03,1.95E-02,2.73E-03,2.81E-02,5.74E-03,2.20E-02,6.80E-03,2.51E-02,8.86E-03,1.68E-02,2.04E-03,1.58E-02,1.18E-03,1.64E-02,1.46E-03,1.79E-02,4.49E-04,2.32E-02,3.81E-03
7564,22.726,0.021,0.005,22.632,0.838,0.032,0.833,2.05,-19.96,0.1,-19.43,0.13,-19.53,0.13,-20.18,0.1,-19.48,0.13,-19.8,0.13,-20.07,0.1,-19.42,0.13,-19.53,0.13,-20.65,0.11,8.48E-02,3.28E-03,8.05E-02,3.97E-03,7.17E-02,3.87E-03,5.93E-02,4.46E-03,6.11E-02,3.51E-03,5.73E-02,2.73E-03,5.97E-02,9.15E-03,8.17E-02,2.86E-03,6.19E-02,4.42E-03,5.38E-02,3.14E-03,5.90E-02,5.48E-03,6.62E-02,7.98E-03,6.56E-02,1.35E-02,7.26E-02,2.45E-03,6.88E-02,1.18E-03,6.58E-02,1.51E-03,5.81E-02,4.46E-04,5.69E-02,4.22E-03
7572,24.743,0.147,-0.271,25.237,0.966,0.102,0.939,0.74,-18.5,0.19,-18.36,0.33,-18.67,0.33,-18.64,0.19,-18.45,0.33,-18.9,0.33,-18.58,0.19,-18.34,0.33,-18.67,0.33,-18.86,0.28,1.16E-02,2.81E-03,7.08E-03,3.07E-03,3.07E-03,5.68E-03,2.12E-03,4.20E-03,7.48E-03,3.74E-03,6.95E-03,3.64E-03,1.21E-02,5.79E-03,6.81E-03,2.62E-03,1.32E-02,4.83E-03,1.38E-02,2.59E-03,1.80E-02,8.08E-03,1.28E-02,5.95E-03,1.94E-02,1.06E-02,4.47E-03,1.57E-03,4.79E-03,1.31E-03,7.03E-03,1.39E-03,6.91E-03,3.99E-04,1.21E-02,3.15E-03
7573,25.617,0.222,0.104,25.427,0.942,0.155,0.937,1.98,-17.38,0.27,-17.47,0.58,-17.63,0.58,-17.55,0.27,-17.51,0.58,-17.79,0.58,-17.48,0.27,-17.46,0.58,-17.62,0.58,-17.66,0.56,9.60E-03,3.05E-03,6.81E-03,2.60E-03,6.74E-03,3.47E-03,7.12E-03,3.65E-03,1.26E-02,4.11E-03,8.39E-03,3.36E-03,5.17E-03,6.01E-03,1.94E-03,2.48E-03,1.14E-02,4.22E-03,6.92E-03,2.81E-03,8.40E-03,4.99E-03,1.30E-02,5.51E-03,1.43E-02,1.25E-02,7.12E-03,2.04E-03,3.30E-03,9.57E-04,3.59E-03,1.66E-03,4.08E-03,4.18E-04,8.10E-03,3.96E-03
7575,24.441,0.081,-0.017,24.639,0.791,0.132,0.798,1.49,-18.08,0.14,-17.96,0.14,-17.98,0.33,-18.23,0.14,-17.8,0.33,-18.19,0.33,-18.17,0.14,-17.95,0.14,-17.98,0.33,-18.06,0.24,4.47E-03,3.84E-03,3.73E-03,3.40E-03,1.18E-02,4.41E-03,1.58E-02,3.63E-03,1.63E-02,4.24E-03,1.09E-02,3.14E-03,7.07E-03,7.21E-03,1.25E-02,2.90E-03,2.24E-02,4.57E-03,1.14E-02,3.36E-03,2.77E-02,7.43E-03,1.28E-02,6.50E-03,2.58E-02,1.05E-02,1.12E-02,1.93E-03,6.90E-03,1.25E-03,7.51E-03,1.55E-03,1.19E-02,5.04E-04,1.39E-02,3.93E-03
7582,25.756,0.25,0.449,25.103,0.982,0.139,0.959,1.25,-17.61,0.28,-16.68,0.84,-16.95,0.84,-17.76,0.28,-16.75,0.84,-17.16,0.84,-17.7,0.28,-16.66,0.84,-16.94,0.84,-18.24,0.35,9.55E-03,3.05E-03,1.03E-02,2.97E-03,-2.03E-04,5.13E-03,7.40E-03,5.77E-03,1.26E-02,3.38E-03,6.49E-03,3.63E-03,9.80E-03,5.71E-03,7.39E-03,2.68E-03,6.97E-03,5.04E-03,1.34E-02,2.64E-03,7.34E-03,5.03E-03,2.85E-03,5.98E-03,2.61E-02,9.66E-03,7.53E-03,2.00E-03,5.19E-03,1.52E-03,7.42E-03,1.47E-03,5.79E-03,3.99E-04,4.78E-03,3.50E-03
7583,24.28,0.105,-0.186,24.749,0.613,0.059,0.599,2.74,-17.26,0.15,-17.21,0.15,-17.62,0.32,-17.41,0.15,-17.41,0.32,-17.84,0.32,-17.35,0.15,-17.2,0.15,-17.62,0.32,-17.45,0.28,1.21E-02,3.35E-03,9.51E-03,3.48E-03,3.85E-03,3.44E-03,1.21E-02,3.39E-03,8.61E-03,4.65E-03,1.38E-02,2.70E-03,3.23E-02,6.21E-03,1.70E-02,2.63E-03,1.59E-02,4.40E-03,1.73E-02,2.63E-03,1.68E-02,5.05E-03,2.55E-02,6.08E-03,3.09E-02,9.27E-03,8.96E-03,1.95E-03,6.46E-03,1.46E-03,8.44E-03,1.54E-03,1.19E-02,4.43E-04,1.48E-02,3.89E-03
7586,24.263,0.117,-0.548,25.154,0.96,0.084,0.968,0.82,-19.06,0.17,-19.45,0.26,-20.08,0.26,-19.19,0.17,-19.63,0.26,-20.45,0.26,-19.14,0.17,-19.42,0.26,-20.08,0.26,-18.57,0.52,4.87E-03,3.32E-03,5.50E-03,2.90E-03,2.57E-03,4.68E-03,7.75E-03,3.85E-03,8.67E-03,3.23E-03,1.14E-02,3.28E-03,1.30E-02,7.75E-03,8.14E-03,2.93E-03,1.54E-02,5.82E-03,2.33E-02,3.15E-03,3.47E-02,7.96E-03,2.05E-02,6.38E-03,3.78E-02,9.74E-03,6.05E-03,2.15E-03,3.24E-03,1.27E-03,4.03E-03,1.86E-03,8.14E-03,4.81E-04,2.51E-02,4.70E-03
7588,24.928,0.124,-0.093,24.973,0.132,0.011,0.13,1.24,-13.65,0.19,-13.24,0.2,-13.02,0.17,-13.87,0.19,-13.03,0.17,-13.22,0.17,-13.76,0.19,-13.23,0.2,-13.02,0.17,-14.38,0.27,1.46E-02,3.24E-03,1.18E-02,3.28E-03,6.49E-03,4.58E-03,1.22E-02,4.50E-03,1.69E-02,3.17E-03,9.80E-03,2.86E-03,1.36E-02,7.62E-03,6.42E-03,3.02E-03,1.29E-02,4.24E-03,6.84E-03,3.08E-03,1.02E-02,5.29E-03,1.63E-02,7.39E-03,1.51E-02,9.98E-03,1.13E-02,2.23E-03,1.15E-02,1.06E-03,1.20E-02,1.28E-03,6.97E-03,4.32E-04,2.90E-03,3.29E-03
7589,23.805,0.123,-0.766,24.842,0.763,0.067,1.284,0.97,-18.5,0.17,-18.45,0.17,-18.84,0.27,-18.65,0.17,-18.63,0.27,-19.06,0.27,-18.59,0.17,-18.44,0.17,-18.84,0.27,-19.02,0.2,9.14E-03,2.93E-03,1.51E-02,2.90E-03,3.80E-03,4.94E-03,1.40E-02,3.50E-03,7.88E-03,2.99E-03,1.25E-02,3.40E-03,9.30E-03,8.05E-03,1.53E-02,2.77E-03,1.34E-02,4.98E-03,1.31E-02,2.80E-03,1.53E-02,5.08E-03,2.47E-02,6.74E-03,2.04E-02,8.74E-03,1.10E-02,1.90E-03,8.99E-03,1.05E-03,7.06E-03,1.35E-03,1.02E-02,4.29E-04,1.64E-02,3.32E-03
