name,group,id,Protein (g),Total lipid (fat) (g),"Carbohydrate, by difference (g)",Ash (g),Energy (kcal),Starch (g),Sucrose (g),Glucose (dextrose) (g),Fructose (g),Lactose (g),Maltose (g),"Alcohol, ethyl (g)",Water (g),Adjusted Protein (g),Caffeine (mg),Theobromine (mg),Energy (kJ),"Sugars, total (g)",Galactose (g),"Fiber, total dietary (g)","Calcium, Ca (mg)","Iron, Fe (mg)","Magnesium, Mg (mg)","Phosphorus, P (mg)","Potassium, K (mg)","Sodium, Na (mg)","Zinc, Zn (mg)","Copper, Cu (mg)","Fluoride, F (mcg)","Manganese, Mn (mg)","Selenium, Se (mcg)","Vitamin A, IU (IU)",Retinol (mcg),"Vitamin A, RAE (mcg_RAE)","Carotene, beta (mcg)","Carotene, alpha (mcg)",Vitamin E (alpha-tocopherol) (mg),Vitamin D (IU),Vitamin D2 (ergocalciferol) (mcg),Vitamin D3 (cholecalciferol) (mcg),Vitamin D (D2 + D3) (mcg),"Cryptoxanthin, beta (mcg)",Lycopene (mcg),Lutein + zeaxanthin (mcg),"Tocopherol, beta (mg)","Tocopherol, gamma (mg)","Tocopherol, delta (mg)","Vitamin C, total ascorbic acid (mg)",Thiamin (mg),Riboflavin (mg),Niacin (mg),Pantothenic acid (mg),Vitamin B-6 (mg),"Folate, total (mcg)",Vitamin B-12 (mcg),"Choline, total (mg)",Menaquinone-4 (mcg),Dihydrophylloquinone (mcg),Vitamin K (phylloquinone) (mcg),Folic acid (mcg),"Folate, food (mcg)","Folate, DFE (mcg_DFE)",Betaine (mg),Tryptophan (g),Threonine (g),Isoleucine (g),Leucine (g),Lysine (g),Methionine (g),Cystine (g),Phenylalanine (g),Tyrosine (g),Valine (g),Arginine (g),Histidine (g),Alanine (g),Aspartic acid (g),Glutamic acid (g),Glycine (g),Proline (g),Serine (g),Hydroxyproline (g),"Vitamin E, added (mg)","Vitamin B-12, added (mcg)",Cholesterol (mg),"Fatty acids, total trans (g)","Fatty acids, total saturated (g)",4:0 (g),6:0 (g),8:0 (g),10:0 (g),12:0 (g),14:0 (g),16:0 (g),18:0 (g),20:0 (g),18:1 undifferentiated (g),18:2 undifferentiated (g),18:3 undifferentiated (g),20:4 undifferentiated (g),22:6 n-3 (DHA) (g),22:0 (g),14:1 (g),16:1 undifferentiated (g),18:4 (g),20:1 (g),20:5 n-3 (EPA) (g),22:1 undifferentiated (g),22:5 n-3 (DPA) (g),Phytosterols (mg),Stigmasterol (mg),Campesterol (mg),Beta-sitosterol (mg),"Fatty acids, total monounsaturated (g)","Fatty acids, total polyunsaturated (g)",15:0 (g),17:0 (g),24:0 (g),16:1 t (g),18:1 t (g),22:1 t (g),18:2 t not further defined (g),18:2 i (g),"18:2 t,t (g)",18:2 CLAs (g),24:1 c (g),"20:2 n-6 c,c (g)",16:1 c (g),18:1 c (g),"18:2 n-6 c,c (g)",22:1 c (g),"18:3 n-6 c,c,c (g)",17:1 (g),20:3 undifferentiated (g),"Fatty acids, total trans-monoenoic (g)","Fatty acids, total trans-polyenoic (g)",13:0 (g),15:1 (g),"18:3 n-3 c,c,c (ALA) (g)",20:3 n-3 (g),20:3 n-6 (g),20:4 n-6 (g),18:3i (g),21:5 (g),22:4 (g),18:1-11t (18:1t n-7) (g)
"Salami, Italian, pork and beef, dry, sliced, 50% less sodium",0700,07941,21.8,26.4,6.4,4.9,350,,,,,,,,40.5,,,,1466,,,,8,1.51,17,142,378,936,3.23,0.08,,0.038,26.1,,,,,,,,,,,,,,,,,,0.6,0.285,4.867,1.06,0.5,2,1.9,,,,1.3,,2,2,,0.21,0.959,0.971,1.732,1.824,0.593,0.262,0.868,0.71,1.083,1.516,0.699,1.48,2.073,3.383,1.641,1.188,0.942,,,,89,,9.75,,,,,,,,,,,,,,,,,,,,,,,,,,,13.2,2.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"OSCAR MAYER, Smokie Links Sausage",0700,07232,12.4,27.3,1.7,3.1,302,,,,,,,,55.5,,,,1264,1.6,,,10,1.17,17,240,180,1007,2.09,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,,9.38,,,,,0.01,0.39,6.16,2.82,,12.32,2.55,0.23,,,,,0.85,,,,,,,,,,13.17,2.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Vinegar, balsamic",0200,02069,0.49,,17.03,0.37,88,,,7.57,7.38,,,,76.45,,,,369,14.95,,,27,0.72,12,19,112,23,0.08,0.026,,0.131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Vinegar, red wine",0200,02068,0.04,,0.27,0.17,19,,,,,,,,94.47,,,,79,,,,6,0.45,4,8,39,8,0.03,0.01,,0.046,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Turkey, breast, smoked, lemon pepper flavor, 97% fat-free",0700,07943,20.9,0.69,1.31,3.6,95,,,,,,,,73.5,,,,398,,,,,,,,,1160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Rosemary, fresh",0200,02063,3.31,5.86,20.7,2.35,131,,,,,,,,67.77,,,,548,,,14.1,317,6.65,91,66,668,26,0.93,0.301,,0.96,,2924,,146,,,,,,,,,,,,,,21.8,0.036,0.152,0.912,0.804,0.336,109,,,,,,,109,109,,0.051,0.136,0.136,0.249,0.143,0.047,0.037,0.169,0.1,0.165,0.153,0.066,0.172,0.391,0.361,0.159,0.136,0.129,,,,,,2.838,,,,0.019,0.014,0.121,1.921,0.231,,1.024,0.447,0.414,,,,,0.066,,0.048,,,,44,,,,1.16,0.901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pate, truffle flavor",0700,07942,11.2,28.5,6.3,2.2,327,,,,,,,,51.8,,,,1366,,,,70,3.94,13,200,138,807,2.85,0.4,,0.12,41.6,15000,991,4505,,,,,,,,,,,,,,2,0.03,0.6,3.3,1.2,0.06,60,3.2,,,,,,60,60,,0.157,0.568,0.554,1.05,0.838,0.284,0.17,0.582,0.454,0.768,0.895,0.298,0.952,1.163,1.904,1.363,0.995,0.595,,,,105,,10.1,,,,,,0.39,6.09,2.96,,11.41,2.75,0.21,,,,,0.95,,,,,,,,,,13.6,3.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Spearmint, fresh",0200,02065,3.29,0.73,8.41,2.03,44,,,,,,,,85.55,,,,184,,,6.8,199,11.87,63,60,458,30,1.09,0.24,,1.118,,4054,,203,,,,,,,,,,,,,,13.3,0.078,0.175,0.948,0.25,0.158,105,,,,,,,105,105,,0.05,0.135,0.135,0.247,0.141,0.046,0.036,0.168,0.099,0.164,0.151,0.066,0.171,0.388,0.358,0.158,0.135,0.128,,,,,,0.191,,,,,,0.004,0.137,0.02,,0.022,0.054,0.338,,,,,0.002,,,,,,10,,,,0.025,0.394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Peppermint, fresh",0200,02064,3.75,0.94,14.89,1.76,70,,,,,,,,78.65,,,,293,,,8,243,5.08,80,73,569,31,1.11,0.329,,1.176,,4248,,212,,,,,,,,,,,,,,31.8,0.082,0.266,1.706,0.338,0.129,114,,,,,,,114,114,,0.058,0.154,0.154,0.281,0.161,0.053,0.041,0.191,0.113,0.187,0.173,0.075,0.195,0.443,0.409,0.18,0.154,0.146,,,,,,0.246,,,,,,0.006,0.176,0.025,,0.029,0.069,0.435,,,,,0.002,,,,,,13,,,,0.033,0.508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Spearmint, dried",0200,02066,19.93,6.03,52.04,10.7,285,,,,,,,,11.3,,,,1192,,,29.8,1488,87.47,602,276,1924,344,2.41,1.542,,11.482,,10579,,529,,,,,,,,,,,,,,,0.288,1.421,6.561,1.399,2.579,530,,,,,,,530,530,,0.306,0.816,0.816,1.496,0.858,0.281,0.22,1.017,0.6,0.995,0.918,0.399,1.036,2.353,2.172,0.957,0.816,0.778,,,,,,1.577,,,,,,0.037,1.131,0.163,,0.183,0.446,2.792,,,,,0.016,,,,,,82,,,,0.21,3.257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Soup, onion, dry, mix, prepared with water",0600,06494,0.32,0.01,2.77,1.1,12,,,,,,,,95.8,,,,52,0.2,,0.3,9,0.05,4,9,31,346,0.05,0.025,,0.029,0.2,1,,,,,0.01,,,,,,,1,,,,0.1,0.012,0.012,0.063,0.036,0.025,,,1.2,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004,,,,,,,0.003,,,0.002,0.006,,,,,,,,,,,,,,,,0.003,0.007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Soup, oxtail, dry, mix, prepared with water",0600,06495,1.11,1.01,3.54,1.38,28,,,,,,,,92.96,,,,116,0.98,,0.1,8,0.19,3,14,13,475,0.07,0.029,,0.033,0.8,4,,,2,,0.13,,,,,,11,1,,,,0.1,0.008,0.005,0.079,0.011,0.011,3,0.01,1,,,0.3,,3,3,,0.013,0.035,0.048,0.078,0.057,0.014,0.015,0.053,0.037,0.047,0.078,0.026,0.041,0.106,0.235,0.042,0.069,0.053,,,,,,0.5,,,,,,0.013,0.371,0.115,,0.414,0.038,0.002,,,,,0.006,,,,,,2,,,,0.42,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"CAMPBELL Soup Company, CAMPBELL'S Red and White - Microwaveable Bowls, Chicken Noodle Soup",0600,06497,1.63,0.82,4.08,1.07,30,,,,,,,,92.4,,,,126,,,0.4,,0.29,,,,355,,,,,,204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,0.204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Soup, mushroom, dry, mix, prepared with water",0600,06493,0.66,1.82,4.4,1.19,33,,,,,,,,92.36,,,,138,0.18,,0.2,5,0.18,3,9,38,403,0.05,0.031,,0.027,1.3,39,6,7,12,,0.22,,,,,,507,,,,,0.4,0.007,0.013,0.239,0.076,0.009,2,0.02,4.7,,,1.1,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,0.32,,,,,,0.004,0.228,0.088,,0.887,0.589,0.021,,,,,0.003,,,,,,,,,,0.89,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Soup, tomato, dry, mix, prepared with water",0600,06498,0.93,0.61,7.17,1.41,38,,,,,,,,89.88,,,,158,3.9,,0.4,29,0.18,10,33,111,356,0.13,0.034,,0.036,1.1,314,5,20,174,,0.22,,,,,8,649,32,,,,2,0.105,0.175,0.926,0.183,0.058,11,0.06,7.5,,,0.8,,11,11,,,,,,,,,,,,,,,,,,,,,,,2,,0.286,0.015,0.008,0.005,0.011,0.013,0.046,0.123,0.055,,0.207,0.047,0.016,,,,,0.018,,,,,,,,,,0.237,0.063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Soup, tomato vegetable, dry, mix, prepared with water",0600,06499,0.79,0.34,4.04,0.59,22,,,,,,,,94.24,,,,94,0.99,,0.3,8,0.24,4,14,67,132,0.08,0.045,,0.046,0.8,75,,4,44,,0.17,,,,,,1589,36,,,,1.2,0.025,0.038,0.498,0.046,0.026,5,0.02,4.7,,,1.2,1,4,5,,,,,,,,,,,,,,,,,,,,,,,,,0.15,0.003,,,,0.002,0.009,0.099,0.029,,0.101,0.028,0.002,,,,,0.014,,0.003,,,,,,,,0.12,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Infant formula, MEAD JOHNSON, NEXT STEP PROSOBEE, powder, not reconstituted",0300,03929,15.6,21,57.1,3.3,480,,,,,,,,3,,,,2007,56,,,920,9.5,52,620,570,171,5.7,0.36,,0.24,13.3,1420,430,430,,,4.28,284,,7.1,7.1,,,,,,,57,0.38,0.43,4.7,,0.28,76,1.42,62,,,38,76,,129,,,,,,,,,,,,,,,,,,,,,4.28,1.42,,,8.905,,0.02,0.33,0.25,1.91,0.86,4.6,0.86,,7.8,3.6,0.34,0.16,,,,0.02,,,,,,,,,,7.8,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Infant formula, NESTLE, GOOD START ESSENTIALS SOY, with iron, powder",0300,03928,12.5,25.5,55.7,3.8,502,,,,,,,,2.5,,,,2102,44.38,,,526,9,55,316,581,180,4.51,0.601,,,10,1503,466,466,,,7.34,309,,,7.7,,,,,,,60.1,0.301,0.471,6.513,,0.301,80,1.5,61.3,,,40.1,80,,136,,,,,,,,,,,,,,,,,,,,,7.34,1.5,,,11,,0.03,0.4,0.302,2.4,1,5.8,1,,7.9,4.7,0.5,,,,,0.05,,0.04,,0.01,,,,,,8.1,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Infant formula, MEAD JOHNSON, ENFAMIL, NUTRAMIGEN, with iron, ready-to-feed",0300,03813,1.83,3.5,6.81,0.48,66,1.67,,,,,,,87.38,,,,276,5.13,,,62,1.18,7,42,72,31,0.66,0.05,,,1.8,194,59,58,,,0.87,33,,,0.8,,,,,,,7.9,0.052,0.059,0.66,,0.04,11,0.19,8.2,,,5.2,11,,18,,,,,,,,,,,,,,,,,,,,,0.87,0.19,,,1.364,,0.009,0.047,0.037,0.299,0.131,0.701,0.131,,1.206,0.561,0.056,,,,,0.003,,,,,,,,,,1.206,0.617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Grapefruit, sections, canned, water pack, solids and liquids",0900,09119,0.58,0.1,9.15,0.32,36,,,,,,,,89.85,,,,151,8.75,,0.4,15,0.41,10,10,132,2,0.09,0.067,,0.007,0.9,,,,,,0.09,,,,,,,,,,,21.8,0.039,0.021,0.249,0.12,0.02,9,,5.1,,,,,9,9,,0.006,0.01,0.006,0.011,0.014,0.005,0.006,0.035,0.006,0.011,0.065,0.006,0.018,0.103,0.148,0.011,0.048,0.021,,,,,,0.014,,,,,,,0.013,,,0.012,0.019,0.005,,,,,,,,,,,,,,,0.014,0.024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Infant formula, MEAD JOHNSON, ENFAMIL, LIPIL, low iron, powder, with ARA and DHA",0300,03817,10.8,27,56.2,2.7,511,,,,,56,,,3.3,,,,2138,56,,,400,3.6,41,270,560,139,5.2,0.39,,,14.5,1550,470,470,,,6.9,310,,,7.8,,,,,,,62,0.41,0.72,5.2,,0.31,83,1.55,62,,,41,83,,141,,,,,,,,,,,,,,,,,,,,,6.9,1.55,17,,11.2,,0.03,0.41,0.31,2.4,1.07,5.7,1.07,,9.6,4.5,0.43,0.175,0.09,,,0.03,,,,,,,,,,9.63,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Infant formula, MEAD JOHNSON, ENFAMIL, NUTRAMIGEN, with iron, liquid concentrate, not reconstituted",0300,03816,3.53,6.73,13.12,0.92,127,,,,,,,,75.7,,,,532,13.08,,,120,2.28,14,80,138,60,1.27,0.095,,,3.5,374,112,112,,,1.68,64,,,1.6,,,,,,,15.1,0.101,0.114,1.27,,0.077,20,0.37,23,,,10.1,20,,34,,,,,,,,,,,,,,,,,,,,,1.68,0.37,,,2.879,,0.007,0.112,0.075,0.617,0.28,1.477,0.28,,2.486,1.159,0.118,,,,,0.007,,,,,,,,,,2.493,1.159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nance, canned, syrup, drained",0900,09448,0.56,1.28,22.79,0.52,95,,0.07,7.41,8.18,,,,74.85,,,,396,15.66,,7,42,0.37,16,7,194,8,0.06,0.053,,0.172,,,,,,,,,,,,,,,,,,10.8,0.015,0.02,0.3,,0.015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nance, frozen, unsweetened",0900,09449,0.66,1.16,16.97,0.57,73,,,3.58,4.73,,,,80.64,,,,306,8.31,,7.5,46,0.38,20,10,244,3,0.09,0.041,,0.248,0.4,74,,4,40,3,1.25,,,,,5,,569,0.05,1.88,0.29,92.5,0.015,0.018,0.29,0.18,0.021,8,,,,,11.9,,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Plantains, green, fried",0900,09446,1.5,11.81,49.17,1.44,309,40.7,2.36,0.61,0.66,,,,36.08,,,,1293,3.63,,3.5,4,0.67,58,44,482,2,0.23,0.183,,0.188,,1192,,60,548,332,,,,,,2,,,,,,3.4,0.047,0.102,0.818,0.388,0.264,15,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,0.159,3.69,,,,0.016,0.009,0.127,2.269,1.196,0.022,4.078,2.348,0.215,0.021,0.003,0.004,0.002,0.189,,0.08,,,0.006,,,,,4.353,2.697,0.008,0.036,0.003,0.003,0.113,,0.043,,,0.027,0.003,0.07,0.186,3.965,2.278,,0.003,,0.024,0.116,0.043,,,0.212,0.014,0.01,,,,0.008,
"Grapefruit, raw, pink and red and white, all areas",0900,09111,0.63,0.1,8.08,0.31,32,,,,,,,,90.89,,,,134,6.98,,1.1,12,0.09,8,8,139,,0.07,0.047,1,0.012,0.3,927,,46,552,4,0.13,,,,,6,1135,6,,,,34.4,0.036,0.02,0.25,0.283,0.042,10,,7.7,,,,,10,10,,0.006,0.011,0.007,0.012,0.016,0.006,0.006,0.038,0.006,0.012,0.07,0.006,0.02,0.111,0.16,0.012,0.051,0.022,,,,,,0.014,,,,,,,0.012,,,0.012,0.019,0.005,,,,,,,,,,,,,,,0.013,0.024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Juice, apple, grape and pear blend, with added ascorbic acid and calcium",0900,09444,0.17,0.12,12.96,0.31,52,,0.55,3.5,5.89,,,,86.44,,,,219,9.95,,0.2,72,0.14,6,11,89,5,0.06,0.013,43.5,0.086,0.1,1,,,,,0.01,,,,,,,16,,,,50.7,0.005,0.015,0.094,0.03,0.018,,,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.021,,,,,,,0.018,0.002,,0.005,0.033,0.007,,,,,,,,,,,,,,,0.005,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kiwifruit, gold, raw",0900,09445,1.23,0.56,14.23,0.76,60,0.18,0.05,5.2,5.68,,0.05,,83.22,,,,251,10.98,,2,20,0.29,14,29,316,3,0.1,0.147,,0.058,3.1,72,,4,43,,1.49,,,,,,,114,,0.01,0.01,105.4,0.024,0.046,0.28,0.5,0.057,34,,5,,,5.5,,34,,,0.044,0.042,0.037,0.056,0.06,0.016,0.025,0.03,0.023,0.046,0.109,0.02,0.04,0.119,0.129,0.046,0.028,0.04,,,,,,0.149,,,0.005,0.014,0.014,0.009,0.09,0.014,,0.027,0.113,0.077,,,,,0.009,,,,,0.018,,,,,0.036,0.207,,,,,,,,,,,,,,,,,0.009,,,,,0.005,,0.068,,,,,,,
"Pomegranate juice, bottled",0900,09442,0.15,0.29,13.13,0.49,54,,,6.28,6.37,,,,85.95,,,,228,12.65,,0.1,11,0.1,7,11,214,9,0.09,0.021,,0.095,0.3,,,,,,0.38,,,,,,,,,,,0.1,0.015,0.015,0.233,0.285,0.04,24,,4.8,,,10.4,,24,24,,,,,,,,,,,,,,,,,,,,,,,,,0.077,,,,,0.004,0.004,0.044,0.024,,0.049,0.05,,,,,,0.008,,0.003,,,,,,,,0.059,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Juice, apple and grape blend, with added ascorbic acid",0900,09443,0.16,0.12,12.46,0.22,50,,0.74,3.72,6.46,,,,87.05,,,,211,10.92,,,11,0.11,7,9,96,7,0.05,0.01,72.1,0.041,,,,,,,,,,,,,,,,,,28.2,0.006,0.015,0.087,0.035,0.021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USDA Commodity pears, canned, light syrup, drained",0900,09440,0.28,0.15,16.21,0.19,62,,0.35,4.24,5.67,,0.95,,83.16,,,,261,11.22,,1.6,5,0.28,4,7,61,5,0.09,0.03,,0.037,,,,,,,0.11,,,,,,,,,,,0.9,0.02,0.014,0.115,0.041,0.016,3,,,,,0.3,,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Grapefruit, raw, white, California",0900,09117,0.88,0.1,9.09,0.35,37,,,,,,,,89.58,,,,155,,,,12,0.08,9,12,143,,0.07,0.032,,0.02,,10,,,,,,,,,,,,,,,,33.3,0.037,0.02,0.269,0.283,0.043,12,,,,,,,12,12,,0.009,0.015,0.009,0.017,0.022,0.008,0.009,0.053,0.009,0.017,0.099,0.009,0.028,0.157,0.225,0.017,0.072,0.032,,,,,,0.014,,,,,,,0.012,,,0.012,0.019,0.005,,,,,,,,,,,,,,,0.013,0.024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cereals, QUAKER, QUAKER MultiGrain Oatmeal, prepared with water, no salt",0800,08249,2.08,0.47,13.49,0.37,61,,,,,,,,83.58,,,,255,,,2.2,8,0.56,22,64,75,3,0.61,0.086,,0.482,,1,,,,,,,,,,,,,,,,,0.053,0.024,0.656,0.092,0.044,5,,,,,,4,1,8,,,,,,,,,,,,,,,,,,,,,,,,,0.096,,,,,,,0.066,0.003,,0.101,0.175,0.015,,,,,,,,,,,,,,,0.105,0.235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cereals ready-to-eat, GENERAL MILLS, HONEY NUT CLUSTERS",0800,08243,7.27,4.55,83.64,2.3,382,,,,,,,,2.15,,,,1598,30.91,,5.5,36,8.18,44,145,245,515,8.18,0.145,,1.865,10.7,5,,,3,,2.29,,,,,,,81,,,,10.9,0.68,0.77,9.09,0.644,0.909,182,2.73,16,,,0.7,163,19,296,,,,,,,,,,,,,,,,,,,,,,2.7,,,,,,,,,,,,,2.705,0.893,0.016,,,,,0.024,,,,,,,,,,2.73,0.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cereals ready-to-eat, JUST RIGHT with Crunchy Nuggets",0800,08242,7.7,2.7,83.7,2.6,371,,,,,,,,3.2,,,,1552,21.2,,5.1,26,29.5,62,193,220,614,1.6,0.1,,2.089,5.1,2273,683,683,,,2.68,,,,,,,,,,,,0.7,0.8,9.1,,0.9,186,2.7,19,,,2.9,167,19,303,,,,,,,,,,,,,,,,,,,,,2.68,2.7,,,0.2,,,,,0.002,0.002,0.163,0.014,,0.475,1.749,0.073,,,,,0.004,,,,,,,,,,0.5,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cereals, QUAKER, Creamy Wheat, farina, enriched, prepared with water, salt",0800,08241,1.53,0.07,11.24,0.29,51,,,,,,,,86.87,,,,213,,,0.4,4,4.72,3,13,14,55,0.1,0.015,,0.041,,,,,,,,,,,,,,,,,,,0.069,0.048,0.777,0.053,0.007,23,,,,,,20,3,37,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,0.009,,,0.039,0.019,0.002,,,,,,,,,,,,,,,0.04,0.022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cereals, Oat Bran, QUAKER, QUAKER/MOTHER'S Oat Bran, prepared with water, salt",0800,08240,2.03,0.95,7.49,0.57,43,,,,,,,,88.98,,,,180,,,1.7,11,0.97,30,82,69,46,0.53,0.041,,0.678,,12,,1,,,,,,,,,,,,,,,0.115,0.036,0.095,0.101,0.013,5,,,,,,,5,5,,,,,,,,,,,,,,,,,,,,,,,,,0.17,,,,,0.003,,0.14,0.009,,0.299,0.334,0.015,,,,,0.002,,,,,,,,,,0.31,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cereals ready-to-eat, GENERAL MILLS, TOTAL Raisin Bran",0800,08247,5.45,1.82,76.36,7.51,309,,,,,,,,8.75,,,,1293,34.55,,9.1,1818,32.73,58,182,564,438,27.27,0.218,,1.483,7,909,271,271,4,2,24.55,189,,4.7,4.7,,,158,,,,,2.73,3.09,36.36,18.18,3.636,727,10.91,16,,,1.9,708,19,1223,,,,,,,,,,,,,,,,,,,,,22.7,10.91,,,0.297,,,0.005,,,0.002,0.275,0.014,,0.241,0.828,0.085,,,,,0.021,,,,,,,,,,0.262,0.914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cereals ready-to-eat, GENERAL MILLS, TOTAL Corn Flakes",0800,08246,6.05,1.61,85.55,4.25,373,,,,,,,,2.56,,,,1561,11,,2.5,3333,60,26,366,94,698,50,,,0.096,5.1,1426,381,389,70,46,45,114,,,2.9,,,977,,,,200,5,5.67,66.7,33,6.67,1333,20,3,,,0.2,1314,19,2253,,,,,,,,,,,,,,,,,,,,,45,20,,,0.4,,,,,,,0.335,0.045,,0.212,0.358,0.011,,,,,0.002,,,,,,,,,,0.214,0.368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cereals ready-to-eat, GENERAL MILLS, Oatmeal Crisp, Raisin",0800,08245,8.5,3.9,83.1,2.1,382,,,,,,,,2.5,,,,1598,31.9,,7.5,32,8.18,73,161,346,196,6.82,0.145,,2.224,17.3,,,,,,2.46,,,,,,,100,,,,,0.68,0.77,9.09,0.725,0.909,182,2.73,21.4,,,1.8,163,19,296,,,,,,,,,,,,,,,,,,,,,,2.7,,,0.8,,,0.003,,0.013,0.009,0.718,0.057,,1.092,1.248,0.052,,,,,0.008,,,,,,,,,,1.1,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cereals ready-to-eat, GENERAL MILLS, FIBER ONE",0800,08244,6.67,3.33,83.33,3.8,200,,,,,,,,3.19,,,,837,,,47.3,333,15,133,500,600,352,12.5,0.314,,1.958,9,40,,2,19,10,0.91,,,,,,,782,,,,20,1.25,1.42,16.67,0.816,1.667,333,5,24,,,0.8,314,19,553,,,,,,,,,,,,,,,,,,,,,,5,,,0.379,,,,,,0.004,0.349,0.025,,0.429,1.266,0.098,0.003,,,,0.01,,,,,,,,,,0.44,1.366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Chicken, cornish game hens, meat only, raw",0500,05309,20.04,3.33,,0.9,116,,,,,,,,75.84,,,,485,,,,12,0.74,21,160,269,68,1.31,0.053,,0.017,15.8,75,22,22,,,0.21,,,,,,,,,,,0.6,0.092,0.216,6.744,0.636,0.385,3,0.4,,,,2.4,,3,3,,0.234,0.846,1.058,1.504,1.702,0.555,0.256,0.795,0.676,0.994,1.209,0.622,1.093,1.786,3.001,0.984,0.824,0.689,,,,91,,0.85,,,,,0.01,0.02,0.59,0.23,,0.87,0.6,0.02,0.15,0.02,,,0.18,,0.01,0.01,,0.01,,,,,1.07,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
