Src,Eqid,Version,Datetime,Lat,Lon,Magnitude,Depth,NST,Region
ci,15186641,4,"Thursday, August  2, 2012 23:08:04 UTC",34.0953,-117.9567,1.7,9.10,44,"Greater Los Angeles area, California"
ak,10524896,2,"Thursday, August  2, 2012 23:03:52 UTC",61.9008,-149.1576,1.2,11.90, 9,"Southern Alaska"
ak,10524889,2,"Thursday, August  2, 2012 22:57:59 UTC",55.7906,-161.0104,2.9,164.60, 9,"Alaska Peninsula"
uw,60434737,2,"Thursday, August  2, 2012 22:44:21 UTC",47.5043,-122.4460,1.8,54.60,26,"Seattle-Tacoma urban area, Washington"
ak,10524873,1,"Thursday, August  2, 2012 22:31:04 UTC",63.8789,-148.8425,1.0,1.20, 6,"Central Alaska"
us,b000bm0g,C,"Thursday, August  2, 2012 22:13:18 UTC",25.0158,-109.4053,4.8,9.90,194,"Gulf of California"
ak,10524789,3,"Thursday, August  2, 2012 21:47:11 UTC",61.4110,-146.7683,3.3,32.30,66,"Southern Alaska"
ci,15186601,2,"Thursday, August  2, 2012 21:35:15 UTC",35.5332,-118.4035,1.5,0.70,39,"Central California"
uu,08022134,2,"Thursday, August  2, 2012 21:34:33 UTC",38.9405,-112.9043,1.1,1.10, 9,"Utah"
pr,12215006,0,"Thursday, August  2, 2012 21:29:29 UTC",18.0555,-64.9729,1.8,6.00, 5,"Virgin Islands region"
uw,60434667,2,"Thursday, August  2, 2012 21:16:43 UTC",47.8398,-121.9253,1.5,23.60,13,"Puget Sound region, Washington"
ci,15186593,2,"Thursday, August  2, 2012 21:09:32 UTC",32.6772,-115.9633,1.2,5.80,12,"Southern California"
hv,60365992,1,"Thursday, August  2, 2012 20:46:53 UTC",20.0370,-155.3995,2.1,14.00, 8,"Hawaii region, Hawaii"
ci,15186585,2,"Thursday, August  2, 2012 20:46:12 UTC",35.5348,-118.4087,1.2,1.90,22,"Central California"
ak,10524738,1,"Thursday, August  2, 2012 20:38:12 UTC",63.5764,-147.3079,1.8,0.00,14,"Central Alaska"
ak,10524707,2,"Thursday, August  2, 2012 20:23:46 UTC",65.3403,-148.4026,2.0,10.80,16,"northern Alaska"
ak,10528597,2,"Thursday, August  2, 2012 20:03:51 UTC",51.5192,-179.3639,2.0,53.50, 6,"Andreanof Islands, Aleutian Islands, Alaska"
ci,15186569,4,"Thursday, August  2, 2012 19:54:59 UTC",35.5338,-118.4032,1.7,0.90,24,"Central California"
ci,15186561,2,"Thursday, August  2, 2012 19:54:32 UTC",35.5343,-118.4075,2.0,2.50,48,"Central California"
ci,15186553,3,"Thursday, August  2, 2012 19:27:56 UTC",32.2098,-115.2277,2.7,10.00,18,"Baja California, Mexico"
uu,08021921,2,"Thursday, August  2, 2012 19:21:24 UTC",44.7995,-110.9620,1.4,5.70,18,"Yellowstone National Park, Wyoming"
us,b000blra,6,"Thursday, August  2, 2012 19:06:12 UTC",26.0977,96.2934,5.1,52.20,145,"Myanmar"
ci,15186537,2,"Thursday, August  2, 2012 18:50:52 UTC",35.5340,-118.4102,2.5,2.80,65,"Central California"
ci,15186521,2,"Thursday, August  2, 2012 18:37:07 UTC",35.5348,-118.4093,1.5,2.90,33,"Central California"
ci,15186513,2,"Thursday, August  2, 2012 18:20:29 UTC",35.5320,-118.4082,1.0,1.90,11,"Central California"
ci,15186505,2,"Thursday, August  2, 2012 18:19:42 UTC",35.5230,-118.4230,1.2,5.20,14,"Central California"
nc,71825706,2,"Thursday, August  2, 2012 17:56:51 UTC",38.8422,-122.8382,1.1,2.10,40,"Northern California"
ak,10528596,2,"Thursday, August  2, 2012 17:42:48 UTC",54.5816,-161.7136,1.8,20.10, 7,"Alaska Peninsula"
pr,12215005,2,"Thursday, August  2, 2012 17:42:45 UTC",18.6233,-64.5873,4.0,48.00,25,"Virgin Islands region"
nc,71825701,4,"Thursday, August  2, 2012 17:30:25 UTC",36.6525,-121.2695,1.2,4.40,24,"Central California"
ak,10524533,1,"Thursday, August  2, 2012 17:25:46 UTC",63.4449,-149.4698,1.0,85.40, 5,"Central Alaska"
nc,71825691,3,"Thursday, August  2, 2012 17:21:00 UTC",38.8155,-122.8267,1.7,2.90,55,"Northern California"
uw,60434437,1,"Thursday, August  2, 2012 17:18:28 UTC",49.4613,-120.5355,2.3,0.00,13,"British Columbia, Canada"
ci,15186497,2,"Thursday, August  2, 2012 17:10:48 UTC",34.8538,-118.7745,1.2,0.00, 9,"Central California"
ak,10524524,1,"Thursday, August  2, 2012 17:03:31 UTC",63.0570,-151.5340,2.0,0.70,16,"Central Alaska"
ci,15186473,2,"Thursday, August  2, 2012 16:03:48 UTC",34.3468,-116.8765,1.3,0.00,16,"Southern California"
us,b000blh2,8,"Thursday, August  2, 2012 15:36:35 UTC",14.6545,-88.9845,4.6,35.50,278,"Honduras"
ak,10524507,1,"Thursday, August  2, 2012 15:27:03 UTC",61.5325,-141.2228,2.2,0.00,14,"Southern Alaska"
us,b000blgu,6,"Thursday, August  2, 2012 15:25:17 UTC",1.7720,89.4739,4.8,15.50,60,"North Indian Ocean"
ak,10524503,1,"Thursday, August  2, 2012 15:23:39 UTC",62.7766,-149.2108,1.6,52.20,13,"Central Alaska"
us,b000blg1,4,"Thursday, August  2, 2012 14:32:09 UTC",-61.4164,-58.1748,4.9,16.80,20,"South Shetland Islands"
ci,15186441,2,"Thursday, August  2, 2012 14:23:29 UTC",33.6102,-118.1855,1.5,5.10,10,"San Pedro Channel, California"
nc,71825661,3,"Thursday, August  2, 2012 14:22:47 UTC",39.2330,-120.0898,1.0,5.00,23,"Northern California"
ci,15186433,2,"Thursday, August  2, 2012 14:17:41 UTC",33.1483,-115.7005,1.3,3.10,16,"Southern California"
nc,71825641,2,"Thursday, August  2, 2012 12:37:15 UTC",38.7053,-122.4248,1.8,8.10,53,"Northern California"
nc,71825636,0,"Thursday, August  2, 2012 12:26:40 UTC",38.7732,-122.7395,1.0,0.00, 9,"Northern California"
ci,15186425,2,"Thursday, August  2, 2012 12:20:26 UTC",32.6533,-115.7262,2.1,9.40,27,"Southern California"
ak,10524475,1,"Thursday, August  2, 2012 12:06:08 UTC",64.4606,-146.7669,1.7,12.70,17,"Central Alaska"
ak,10528594,2,"Thursday, August  2, 2012 11:34:41 UTC",51.8485,-170.8084,3.2,26.00, 9,"Fox Islands, Aleutian Islands, Alaska"
ak,10524465,1,"Thursday, August  2, 2012 11:15:01 UTC",62.9217,-151.1112,1.4,103.40,11,"Central Alaska"
ci,15186409,2,"Thursday, August  2, 2012 10:54:08 UTC",33.1453,-115.6743,1.2,4.60,18,"Southern California"
pr,12215004,0,"Thursday, August  2, 2012 10:40:57 UTC",18.0976,-66.5260,2.2,12.00,15,"Puerto Rico"
us,b000ble9,5,"Thursday, August  2, 2012 10:26:14 UTC",-35.5553,-179.8299,5.2,34.50,58,"east of the North Island of New Zealand"
nc,71825586,2,"Thursday, August  2, 2012 10:16:56 UTC",37.1293,-121.5288,1.1,7.60,28,"Northern California"
nc,71825576,2,"Thursday, August  2, 2012 10:13:18 UTC",37.2017,-121.5995,1.2,3.10,30,"Northern California"
pr,12215003,0,"Thursday, August  2, 2012 10:10:24 UTC",19.4713,-65.3992,3.0,48.00, 4,"Puerto Rico region"
nc,71825571,3,"Thursday, August  2, 2012 10:07:12 UTC",38.8242,-122.8017,1.4,3.40,48,"Northern California"
us,b000bldc,7,"Thursday, August  2, 2012 09:56:44 UTC",-4.7058,153.2279,6.3,70.60,245,"New Ireland region, Papua New Guinea"
ak,10524440,1,"Thursday, August  2, 2012 09:55:11 UTC",61.4479,-151.7752,2.0,113.70,15,"Southern Alaska"
ci,15186393,2,"Thursday, August  2, 2012 09:53:39 UTC",33.9105,-118.3278,2.1,13.10,49,"Greater Los Angeles area, California"
us,b000blct,8,"Thursday, August  2, 2012 09:38:31 UTC",-8.3786,-74.2445,6.1,143.30,574,"central Peru"
uu,08020925,2,"Thursday, August  2, 2012 09:25:41 UTC",39.4685,-111.2198,1.3,5.10,11,"Utah"
ak,10524420,1,"Thursday, August  2, 2012 08:57:38 UTC",63.4743,-147.6470,1.3,0.00, 6,"Central Alaska"
ak,10524416,1,"Thursday, August  2, 2012 08:49:15 UTC",61.1765,-150.2444,1.7,124.60, 5,"Southern Alaska"
ci,15186361,2,"Thursday, August  2, 2012 08:42:07 UTC",33.0192,-117.8727,1.9,6.00,25,"Gulf of Santa Catalina, California"
ci,15186353,2,"Thursday, August  2, 2012 07:55:18 UTC",33.9773,-117.1580,1.1,14.90,35,"Greater Los Angeles area, California"
us,b000blcd,C,"Thursday, August  2, 2012 07:37:42 UTC",-6.8678,131.1134,5.4,36.30,143,"Kepulauan Tanimbar, Indonesia"
nc,71825511,2,"Thursday, August  2, 2012 07:28:02 UTC",36.4200,-120.9545,1.2,0.20,16,"Central California"
pr,12215002,0,"Thursday, August  2, 2012 07:18:52 UTC",18.0312,-65.4076,2.5,18.00, 6,"Puerto Rico region"
ak,10524395,1,"Thursday, August  2, 2012 06:24:48 UTC",63.2966,-150.6212,1.3,0.80, 7,"Central Alaska"
ak,10524388,1,"Thursday, August  2, 2012 06:19:26 UTC",63.1556,-148.6279,1.7,87.90, 8,"Central Alaska"
ak,10524386,2,"Thursday, August  2, 2012 06:16:09 UTC",50.8463,-172.7678,3.6,25.60,10,"Andreanof Islands, Aleutian Islands, Alaska"
ak,10524375,3,"Thursday, August  2, 2012 06:11:38 UTC",60.8216,-151.0241,2.9,18.30,47,"Kenai Peninsula, Alaska"
nc,71825476,2,"Thursday, August  2, 2012 06:10:30 UTC",37.3392,-118.5498,1.5,11.10,41,"Central California"
ci,15186321,2,"Thursday, August  2, 2012 06:07:42 UTC",35.7475,-118.4795,2.9,3.50,66,"Central California"
pr,12215001,0,"Thursday, August  2, 2012 05:58:47 UTC",19.0149,-64.2431,3.4,54.00,11,"Virgin Islands region"
us,b000blbj,9,"Thursday, August  2, 2012 05:58:20 UTC",51.4899,-172.8220,4.8,17.40,283,"Andreanof Islands, Aleutian Islands, Alaska"
ci,15186313,3,"Thursday, August  2, 2012 05:42:34 UTC",32.9677,-115.8883,1.3,9.10,31,"Southern California"
us,b000blbf,6,"Thursday, August  2, 2012 05:38:18 UTC",-36.0911,179.6561,4.5,110.20,25,"off the east coast of the North Island of New Zealand"
ak,10524360,1,"Thursday, August  2, 2012 05:32:24 UTC",64.1259,-147.8804,1.0,51.20, 6,"Central Alaska"
us,b000blb6,9,"Thursday, August  2, 2012 05:17:02 UTC",-37.8931,-179.0987,4.8,10.00,34,"east of the North Island of New Zealand"
ci,15186297,2,"Thursday, August  2, 2012 05:15:54 UTC",33.2148,-115.5648,1.1,5.40,18,"Southern California"
us,b000blb4,4,"Thursday, August  2, 2012 04:58:13 UTC",-37.9176,178.7657,4.5,59.80,30,"off the east coast of the North Island of New Zealand"
uw,60434202,1,"Thursday, August  2, 2012 03:33:53 UTC",48.9125,-125.9495,1.1,5.00,15,"Vancouver Island, Canada region"
ci,15186257,2,"Thursday, August  2, 2012 03:23:45 UTC",33.5033,-116.4987,1.4,14.60,48,"Southern California"
us,b000bla6,G,"Thursday, August  2, 2012 03:15:27 UTC",-6.3432,154.8240,5.2,30.30,225,"Bougainville region, Papua New Guinea"
nc,71825386,2,"Thursday, August  2, 2012 02:58:00 UTC",36.8738,-121.4168,1.1,5.50,35,"Central California"
nc,71825381,3,"Thursday, August  2, 2012 02:54:46 UTC",37.6678,-119.3562,1.0,9.00,14,"Central California"
pr,12215000,0,"Thursday, August  2, 2012 02:50:23 UTC",18.8318,-64.6395,3.0,39.00, 6,"Virgin Islands region"
nc,71825371,2,"Thursday, August  2, 2012 02:10:07 UTC",38.8350,-122.7932,1.0,2.60,60,"Northern California"
nc,71825366,3,"Thursday, August  2, 2012 01:55:27 UTC",39.6723,-120.1145,1.1,9.80,26,"Northern California"
ci,15186217,2,"Thursday, August  2, 2012 01:05:51 UTC",34.2472,-116.4322,2.2,1.80,72,"Southern California"
ak,10524187,1,"Thursday, August  2, 2012 00:21:39 UTC",58.2495,-155.1632,1.3,6.00, 4,"Alaska Peninsula"
ci,15186209,2,"Thursday, August  2, 2012 00:03:46 UTC",33.2210,-115.9682,1.2,5.40,42,"Southern California"
uw,60434172,1,"Thursday, August  2, 2012 00:00:44 UTC",42.2042,-124.7460,2.9,21.90,17,"offshore Oregon"
ci,15186201,2,"Wednesday, August  1, 2012 23:54:56 UTC",35.0373,-117.6832,1.3,0.00,13,"Southern California"
nc,71825351,2,"Wednesday, August  1, 2012 23:48:36 UTC",38.7895,-122.7775,1.0,2.70,65,"Northern California"
ak,10524179,2,"Wednesday, August  1, 2012 23:38:35 UTC",62.8586,-149.6014,1.7,72.60,22,"Central Alaska"
us,b000bm7b,7,"Wednesday, August  1, 2012 23:35:09 UTC",35.5903,-97.4183,2.1,5.00, 9,"Oklahoma City urban area, Oklahoma"
ak,10524081,3,"Wednesday, August  1, 2012 22:50:26 UTC",52.2765,-165.0377,3.4,32.00,21,"south of the Aleutian Islands"
ak,10524077,2,"Wednesday, August  1, 2012 22:41:35 UTC",62.0707,-151.4068,1.5,85.60,20,"Central Alaska"
ak,10524068,2,"Wednesday, August  1, 2012 22:35:23 UTC",61.6929,-151.8278,2.3,99.90,41,"Southern Alaska"
ci,15186177,2,"Wednesday, August  1, 2012 22:33:25 UTC",33.4942,-116.5590,1.0,13.10,32,"Southern California"
ci,15186169,2,"Wednesday, August  1, 2012 22:26:29 UTC",33.4793,-116.5627,1.8,12.90,111,"Southern California"
ci,15186161,2,"Wednesday, August  1, 2012 22:14:40 UTC",32.6570,-115.7395,1.6,6.20,23,"Southern California"
ak,10524059,2,"Wednesday, August  1, 2012 22:11:18 UTC",53.4857,-163.2437,2.6,23.40,13,"Unimak Island region, Alaska"
ak,10527062,2,"Wednesday, August  1, 2012 22:03:00 UTC",58.8786,-153.9317,1.9,99.50,13,"Kodiak Island region, Alaska"
us,b000bl3r,5,"Wednesday, August  1, 2012 21:58:36 UTC",26.0719,96.3224,4.7,25.10,50,"Myanmar"
nc,71825276,2,"Wednesday, August  1, 2012 21:44:07 UTC",38.8085,-122.8202,1.0,3.30,59,"Northern California"
ak,10524046,3,"Wednesday, August  1, 2012 21:40:55 UTC",63.9136,-148.6502,1.6,0.00,16,"Central Alaska"
nc,71825271,3,"Wednesday, August  1, 2012 21:40:28 UTC",38.8258,-122.7935,1.0,3.20,47,"Northern California"
ci,15186153,2,"Wednesday, August  1, 2012 21:27:53 UTC",35.7730,-118.0397,1.4,9.60,25,"Central California"
nc,71825251,3,"Wednesday, August  1, 2012 21:01:42 UTC",38.7962,-122.8123,1.0,3.60,57,"Northern California"
ak,10524042,1,"Wednesday, August  1, 2012 20:56:01 UTC",61.5146,-142.9888,1.8,58.40, 5,"Southern Alaska"
uw,60434112,1,"Wednesday, August  1, 2012 20:53:36 UTC",49.0663,-122.2380,1.5,8.20,15,"British Columbia, Canada"
pr,12214002,0,"Wednesday, August  1, 2012 20:52:11 UTC",18.0916,-63.7955,3.3,84.00, 7,"Anguilla region, Leeward Islands"
us,d000150g,A,"Wednesday, August  1, 2012 20:43:41 UTC",-4.3826,144.6150,5.6,53.10,127,"near the north coast of New Guinea, Papua New Guinea"
ak,10524025,2,"Wednesday, August  1, 2012 20:20:10 UTC",60.6582,-149.7898,2.0,30.00,21,"Kenai Peninsula, Alaska"
ci,15186137,2,"Wednesday, August  1, 2012 19:51:11 UTC",32.9823,-115.5457,1.3,13.00,22,"Southern California"
ci,15186121,2,"Wednesday, August  1, 2012 19:37:07 UTC",36.0790,-117.9748,1.3,10.20,24,"Central California"
hv,60375886,1,"Wednesday, August  1, 2012 19:23:22 UTC",19.3302,-155.2997,2.5,2.90,29,"Island of Hawaii, Hawaii"
uu,08011920,2,"Wednesday, August  1, 2012 19:20:12 UTC",39.0005,-111.4985,1.7,13.00, 7,"Utah"
ak,10523862,2,"Wednesday, August  1, 2012 19:13:03 UTC",62.8032,-149.8574,1.1,73.00,18,"Central Alaska"
nc,71825211,2,"Wednesday, August  1, 2012 18:57:58 UTC",40.3908,-121.3362,1.0,10.00, 8,"Northern California"
nc,71825206,2,"Wednesday, August  1, 2012 18:51:43 UTC",37.9967,-122.4498,1.3,0.00,14,"San Pablo Bay, California"
nc,71825196,4,"Wednesday, August  1, 2012 18:39:07 UTC",37.5653,-122.5035,1.1,7.50,17,"San Francisco Bay area, California"
ci,15186065,2,"Wednesday, August  1, 2012 18:25:24 UTC",33.8357,-117.4988,1.6,0.00,39,"Greater Los Angeles area, California"
nc,71825186,2,"Wednesday, August  1, 2012 18:20:59 UTC",39.6175,-121.5518,1.9,0.00,10,"Northern California"
nc,71825181,3,"Wednesday, August  1, 2012 18:04:47 UTC",38.8272,-122.8530,1.2,2.60,65,"Northern California"
nc,71825176,3,"Wednesday, August  1, 2012 18:03:09 UTC",40.3803,-124.4315,2.4,23.50,22,"offshore Northern California"
ci,15186057,2,"Wednesday, August  1, 2012 18:02:02 UTC",33.3312,-116.2067,1.0,7.40,36,"Southern California"
ak,10523838,3,"Wednesday, August  1, 2012 17:54:51 UTC",63.6113,-147.7281,1.2,75.60,15,"Central Alaska"
ak,10523835,3,"Wednesday, August  1, 2012 17:50:28 UTC",61.1549,-146.9455,1.3,0.00, 8,"Southern Alaska"
ci,15186049,2,"Wednesday, August  1, 2012 17:39:15 UTC",35.0485,-118.3228,1.7,0.00,22,"Southern California"
uw,60434062,1,"Wednesday, August  1, 2012 17:13:51 UTC",49.4125,-120.5020,1.5,0.00, 9,"British Columbia, Canada"
ak,10527053,2,"Wednesday, August  1, 2012 17:07:56 UTC",63.3708,-150.4489,1.0,119.40,13,"Central Alaska"
ak,10527052,2,"Wednesday, August  1, 2012 17:07:40 UTC",61.0012,-150.9554,1.4,14.40,16,"Southern Alaska"
ak,10523817,2,"Wednesday, August  1, 2012 16:50:11 UTC",61.9948,-150.4244,1.0,13.50,10,"Southern Alaska"
ak,10523814,2,"Wednesday, August  1, 2012 16:45:21 UTC",51.0356,178.7361,2.9,6.80, 7,"Rat Islands, Aleutian Islands, Alaska"
us,2012dtaj,3,"Wednesday, August  1, 2012 16:41:23 UTC",-3.0820,130.3299,4.2,53.10,14,"Seram, Indonesia"
hv,60375871,1,"Wednesday, August  1, 2012 16:35:05 UTC",19.4500,-155.8885,1.4,13.30, 8,"Island of Hawaii, Hawaii"
ak,10527049,2,"Wednesday, August  1, 2012 16:26:34 UTC",60.4575,-147.5922,1.5,1.50,21,"Southern Alaska"
ci,15186025,2,"Wednesday, August  1, 2012 16:23:20 UTC",33.1830,-115.6253,1.2,0.90,24,"Southern California"
ak,10523811,2,"Wednesday, August  1, 2012 16:22:22 UTC",62.4228,-151.2184,1.6,84.10,19,"Central Alaska"
ci,15186033,2,"Wednesday, August  1, 2012 16:21:37 UTC",33.1708,-115.6170,1.0,1.80,10,"Southern California"
ci,15186017,5,"Wednesday, August  1, 2012 16:00:20 UTC",35.1510,-118.4030,1.4,0.90,34,"Central California"
ci,15186009,2,"Wednesday, August  1, 2012 15:16:23 UTC",36.2247,-118.3223,1.5,5.10,32,"Central California"
ak,10523796,3,"Wednesday, August  1, 2012 15:15:54 UTC",66.2260,-147.8636,1.2,19.10,10,"northern Alaska"
us,2012dtai,3,"Wednesday, August  1, 2012 14:51:59 UTC",-5.3798,146.7796,4.6,245.40,22,"eastern New Guinea region, Papua New Guinea"
hv,60375856,1,"Wednesday, August  1, 2012 14:51:39 UTC",19.0165,-155.4257,2.9,39.40, 9,"Island of Hawaii, Hawaii"
ak,10523790,2,"Wednesday, August  1, 2012 14:47:17 UTC",63.6753,-147.5015,2.0,82.10,37,"Central Alaska"
ak,10527045,2,"Wednesday, August  1, 2012 14:40:30 UTC",61.6001,-151.4757,1.5,79.60,21,"Southern Alaska"
us,2012dtah,4,"Wednesday, August  1, 2012 14:37:42 UTC",38.8322,142.3264,4.7,74.30,23,"near the east coast of Honshu, Japan"
nc,71825141,4,"Wednesday, August  1, 2012 14:32:48 UTC",39.3823,-122.9313,1.6,5.90,22,"Northern California"
ci,15185977,3,"Wednesday, August  1, 2012 14:29:06 UTC",33.6185,-116.7868,2.0,18.50,113,"Southern California"
ak,10523786,3,"Wednesday, August  1, 2012 14:26:04 UTC",61.1720,-146.9708,1.6,0.00, 8,"Southern Alaska"
nc,71825131,3,"Wednesday, August  1, 2012 14:07:56 UTC",40.1320,-123.2240,2.1,36.70,40,"Northern California"
nc,71825126,2,"Wednesday, August  1, 2012 14:07:23 UTC",36.5633,-121.0750,1.6,9.90,34,"Central California"
ak,10523779,2,"Wednesday, August  1, 2012 14:04:58 UTC",64.3697,-149.7676,1.2,10.70,17,"Central Alaska"
ak,10523777,3,"Wednesday, August  1, 2012 13:11:31 UTC",60.0427,-141.5781,1.1,0.00, 7,"Southern Alaska"
ak,10523774,2,"Wednesday, August  1, 2012 12:59:20 UTC",64.5022,-146.9262,1.0,9.60,15,"Central Alaska"
ak,10523772,2,"Wednesday, August  1, 2012 12:42:11 UTC",52.8727,-167.9257,2.5,46.30,10,"Fox Islands, Aleutian Islands, Alaska"
ak,10523757,3,"Wednesday, August  1, 2012 12:28:01 UTC",57.6350,-155.7820,3.0,89.00,42,"Alaska Peninsula"
nc,71825096,3,"Wednesday, August  1, 2012 12:17:01 UTC",37.4938,-118.8410,1.7,8.80,38,"Central California"
ak,10523748,2,"Wednesday, August  1, 2012 12:15:21 UTC",62.2759,-151.2933,1.7,76.70,25,"Central Alaska"
ak,10523744,2,"Wednesday, August  1, 2012 12:10:36 UTC",60.7262,-152.4272,2.0,106.00,40,"Southern Alaska"
nc,71825091,2,"Wednesday, August  1, 2012 11:46:36 UTC",38.8405,-122.8293,1.1,2.50,34,"Northern California"
ak,10523734,2,"Wednesday, August  1, 2012 11:38:01 UTC",60.2841,-141.6476,1.5,5.40,31,"Southern Alaska"
ak,10523733,3,"Wednesday, August  1, 2012 11:32:51 UTC",61.0735,-146.8916,1.0,0.00, 7,"Southern Alaska"
nn,00384703,9,"Wednesday, August  1, 2012 11:23:01 UTC",38.6451,-119.7773,1.0,4.60, 9,"Northern California"
uw,60433897,2,"Wednesday, August  1, 2012 10:59:38 UTC",42.2350,-124.6925,2.6,0.00,22,"offshore Oregon"
us,b000bkit,9,"Wednesday, August  1, 2012 10:45:34 UTC",84.4420,1.8281,4.3,10.00,37,"north of Svalbard"
ak,10523728,1,"Wednesday, August  1, 2012 10:37:53 UTC",60.1705,-142.1465,1.0,23.60, 4,"Southern Alaska"
ci,15185929,3,"Wednesday, August  1, 2012 10:26:56 UTC",31.5943,-115.8247,2.9,6.90,15,"Baja California, Mexico"
hv,60375816,1,"Wednesday, August  1, 2012 10:26:12 UTC",19.4050,-155.4863,1.2,12.30,11,"Island of Hawaii, Hawaii"
nc,71825066,2,"Wednesday, August  1, 2012 10:00:25 UTC",37.5113,-118.7955,1.0,13.40,31,"Central California"
ak,10523719,3,"Wednesday, August  1, 2012 10:00:04 UTC",61.1523,-147.3319,1.3,0.00, 7,"Southern Alaska"
nc,71825061,4,"Wednesday, August  1, 2012 09:57:36 UTC",37.8642,-121.7682,2.3,21.00,86,"San Francisco Bay area, California"
us,b000bki0,7,"Wednesday, August  1, 2012 09:52:21 UTC",39.7638,75.5765,5.0,39.90,73,"southern Xinjiang, China"
ci,15185889,6,"Wednesday, August  1, 2012 09:49:08 UTC",35.3543,-117.9028,1.9,8.30,61,"Southern California"
ak,10523711,3,"Wednesday, August  1, 2012 09:31:06 UTC",62.3556,-149.6611,1.2,7.00,16,"Central Alaska"
us,b000bkhm,9,"Wednesday, August  1, 2012 09:24:42 UTC",-35.8375,-179.7198,5.1,48.20,47,"east of the North Island of New Zealand"
ak,10523707,2,"Wednesday, August  1, 2012 09:16:20 UTC",63.1043,-149.5537,1.3,88.00,20,"Central Alaska"
uu,08010912,2,"Wednesday, August  1, 2012 09:12:51 UTC",38.9798,-111.3885,1.3,12.10, 7,"Utah"
ci,15185881,3,"Wednesday, August  1, 2012 09:04:33 UTC",33.6403,-116.6898,1.3,15.80,102,"Southern California"
ak,10523703,2,"Wednesday, August  1, 2012 08:41:48 UTC",63.2733,-151.2096,1.3,7.60,14,"Central Alaska"
nc,71825036,2,"Wednesday, August  1, 2012 08:36:36 UTC",40.4613,-124.2418,2.1,24.40,18,"Northern California"
ci,15185865,3,"Wednesday, August  1, 2012 08:24:26 UTC",32.6017,-115.7442,2.2,2.70,49,"Baja California, Mexico"
ak,10523695,3,"Wednesday, August  1, 2012 07:48:56 UTC",62.1392,-153.1280,1.3,6.70,10,"Central Alaska"
ci,15185833,6,"Wednesday, August  1, 2012 07:47:25 UTC",36.1670,-118.0695,1.1,1.10,28,"Central California"
nc,71825021,2,"Wednesday, August  1, 2012 07:39:27 UTC",36.2367,-120.2773,1.6,11.80,50,"Central California"
uw,60433847,2,"Wednesday, August  1, 2012 07:15:17 UTC",42.2282,-124.7175,2.8,4.80,19,"offshore Oregon"
ak,10523686,2,"Wednesday, August  1, 2012 07:15:11 UTC",63.1704,-149.6599,1.4,88.90,27,"Central Alaska"
nc,71825011,6,"Wednesday, August  1, 2012 07:12:00 UTC",36.2378,-120.2772,2.8,11.90,101,"Central California"
ak,10527016,2,"Wednesday, August  1, 2012 06:37:48 UTC",56.1928,-157.3637,2.2,23.90, 8,"Alaska Peninsula"
nc,71824991,3,"Wednesday, August  1, 2012 06:19:23 UTC",38.0730,-119.5992,1.8,20.40,20,"Central California"
ak,10523678,2,"Wednesday, August  1, 2012 06:18:28 UTC",60.3024,-151.4966,1.6,64.90,23,"Kenai Peninsula, Alaska"
ci,15185793,3,"Wednesday, August  1, 2012 06:07:18 UTC",35.8048,-117.4902,1.2,3.30,28,"Central California"
ak,10527014,2,"Wednesday, August  1, 2012 06:02:53 UTC",55.0774,-163.0233,2.4,159.50, 9,"Unimak Island region, Alaska"
nc,71824986,3,"Wednesday, August  1, 2012 05:56:31 UTC",37.8013,-121.6828,1.2,3.10,17,"San Francisco Bay area, California"
uu,08010546,2,"Wednesday, August  1, 2012 05:46:33 UTC",39.4398,-111.2277,1.3,2.50,10,"Utah"
ak,10523673,2,"Wednesday, August  1, 2012 05:27:44 UTC",61.4395,-151.2331,1.6,72.80,30,"Southern Alaska"
hv,60375786,1,"Wednesday, August  1, 2012 05:24:50 UTC",19.4247,-155.3412,1.1,5.40, 9,"Island of Hawaii, Hawaii"
uu,08010450,2,"Wednesday, August  1, 2012 04:50:51 UTC",44.6758,-110.4528,1.3,4.00,18,"Yellowstone National Park, Wyoming"
ak,10527011,2,"Wednesday, August  1, 2012 04:36:21 UTC",63.2437,-149.3446,1.0,89.50,11,"Central Alaska"
uw,60433802,1,"Wednesday, August  1, 2012 04:30:45 UTC",42.2097,-124.6652,2.2,0.00,10,"offshore Oregon"
ak,10523656,2,"Wednesday, August  1, 2012 04:22:57 UTC",63.1681,-150.6130,1.9,9.10,32,"Central Alaska"
uu,08010338,2,"Wednesday, August  1, 2012 03:38:47 UTC",37.2455,-112.7887,1.4,7.10,11,"Utah"
nc,71824971,2,"Wednesday, August  1, 2012 03:16:47 UTC",37.4838,-118.8390,1.1,5.00,26,"Central California"
uw,60433762,1,"Wednesday, August  1, 2012 03:03:05 UTC",42.2228,-124.6272,2.1,0.10,10,"offshore Oregon"
nn,00384692,9,"Wednesday, August  1, 2012 02:53:44 UTC",38.3622,-116.2853,1.3,0.00, 4,"Nevada"
nc,71824966,2,"Wednesday, August  1, 2012 02:48:13 UTC",36.5412,-121.1325,1.1,7.10,24,"Central California"
ak,10523643,2,"Wednesday, August  1, 2012 02:45:31 UTC",63.3268,-149.5725,2.5,105.40,58,"Central Alaska"
nc,71824961,4,"Wednesday, August  1, 2012 02:40:52 UTC",40.5272,-126.3433,3.0,1.60,35,"off the coast of Northern California"
