name,group,id,Protein (g),Total lipid (fat) (g),"Carbohydrate, by difference (g)",Ash (g),Energy (kcal),Starch (g),Sucrose (g),Glucose (dextrose) (g),Fructose (g),Lactose (g),Maltose (g),"Alcohol, ethyl (g)",Water (g),Adjusted Protein (g),Caffeine (mg),Theobromine (mg),Energy (kJ),"Sugars, total (g)",Galactose (g),"Fiber, total dietary (g)","Calcium, Ca (mg)","Iron, Fe (mg)","Magnesium, Mg (mg)","Phosphorus, P (mg)","Potassium, K (mg)","Sodium, Na (mg)","Zinc, Zn (mg)","Copper, Cu (mg)","Fluoride, F (mcg)","Manganese, Mn (mg)","Selenium, Se (mcg)","Vitamin A, IU (IU)",Retinol (mcg),"Vitamin A, RAE (mcg_RAE)","Carotene, beta (mcg)","Carotene, alpha (mcg)",Vitamin E (alpha-tocopherol) (mg),Vitamin D (IU),Vitamin D2 (ergocalciferol) (mcg),Vitamin D3 (cholecalciferol) (mcg),Vitamin D (D2 + D3) (mcg),"Cryptoxanthin, beta (mcg)",Lycopene (mcg),Lutein + zeaxanthin (mcg),"Tocopherol, beta (mg)","Tocopherol, gamma (mg)","Tocopherol, delta (mg)","Vitamin C, total ascorbic acid (mg)",Thiamin (mg),Riboflavin (mg)
"Soup, onion, dry, mix, prepared with water",0600,06494,0.32,0.01,2.77,1.1,12,,,,,,,,95.8,,,,52,0.2,,0.3,9,0.05,4,9,31,346,0.05,0.025,,0.029,0.2,1,,,,,0.01,,,,,,,1,,,,0.1,0.012,0.012
"Soup, oxtail, dry, mix, prepared with water",0600,06495,1.11,1.01,3.54,1.38,28,,,,,,,,92.96,,,,116,0.98,,0.1,8,0.19,3,14,13,475,0.07,0.029,,0.033,0.8,4,,,2,,0.13,,,,,,11,1,,,,0.1,0.008,0.005
"CAMPBELL Soup Company, CAMPBELL'S Red and White - Microwaveable Bowls, Chicken Noodle Soup",0600,06497,1.63,0.82,4.08,1.07,30,,,,,,,,92.4,,,,126,,,0.4,,0.29,,,,355,,,,,,204,,,,,,,,,,,,,,,,,,
"Soup, mushroom, dry, mix, prepared with water",0600,06493,0.66,1.82,4.4,1.19,33,,,,,,,,92.36,,,,138,0.18,,0.2,5,0.18,3,9,38,403,0.05,0.031,,0.027,1.3,39,6,7,12,,0.22,,,,,,507,,,,,0.4,0.007,0.013
"Soup, tomato, dry, mix, prepared with water",0600,06498,0.93,0.61,7.17,1.41,38,,,,,,,,89.88,,,,158,3.9,,0.4,29,0.18,10,33,111,356,0.13,0.034,,0.036,1.1,314,5,20,174,,0.22,,,,,8,649,32,,,,2,0.105,0.175
"Soup, tomato vegetable, dry, mix, prepared with water",0600,06499,0.79,0.34,4.04,0.59,22,,,,,,,,94.24,,,,94,0.99,,0.3,8,0.24,4,14,67,132,0.08,0.045,,0.046,0.8,75,,4,44,,0.17,,,,,,1589,36,,,,1.2,0.025,0.038
"Infant formula, MEAD JOHNSON, NEXT STEP PROSOBEE, powder, not reconstituted",0300,03929,15.6,21,57.1,3.3,480,,,,,,,,3,,,,2007,56,,,920,9.5,52,620,570,171,5.7,0.36,,0.24,13.3,1420,430,430,,,4.28,284,,7.1,7.1,,,,,,,57,0.38,0.43
"Infant formula, NESTLE, GOOD START ESSENTIALS SOY, with iron, powder",0300,03928,12.5,25.5,55.7,3.8,502,,,,,,,,2.5,,,,2102,44.38,,,526,9,55,316,581,180,4.51,0.601,,,10,1503,466,466,,,7.34,309,,,7.7,,,,,,,60.1,0.301,0.471
"Infant formula, MEAD JOHNSON, ENFAMIL, NUTRAMIGEN, with iron, ready-to-feed",0300,03813,1.83,3.5,6.81,0.48,66,1.67,,,,,,,87.38,,,,276,5.13,,,62,1.18,7,42,72,31,0.66,0.05,,,1.8,194,59,58,,,0.87,33,,,0.8,,,,,,,7.9,0.052,0.059
"Grapefruit, sections, canned, water pack, solids and liquids",0900,09119,0.58,0.1,9.15,0.32,36,,,,,,,,89.85,,,,151,8.75,,0.4,15,0.41,10,10,132,2,0.09,0.067,,0.007,0.9,,,,,,0.09,,,,,,,,,,,21.8,0.039,0.021
"Infant formula, MEAD JOHNSON, ENFAMIL, LIPIL, low iron, powder, with ARA and DHA",0300,03817,10.8,27,56.2,2.7,511,,,,,56,,,3.3,,,,2138,56,,,400,3.6,41,270,560,139,5.2,0.39,,,14.5,1550,470,470,,,6.9,310,,,7.8,,,,,,,62,0.41,0.72
"Infant formula, MEAD JOHNSON, ENFAMIL, NUTRAMIGEN, with iron, liquid concentrate, not reconstituted",0300,03816,3.53,6.73,13.12,0.92,127,,,,,,,,75.7,,,,532,13.08,,,120,2.28,14,80,138,60,1.27,0.095,,,3.5,374,112,112,,,1.68,64,,,1.6,,,,,,,15.1,0.101,0.114
"Nance, canned, syrup, drained",0900,09448,0.56,1.28,22.79,0.52,95,,0.07,7.41,8.18,,,,74.85,,,,396,15.66,,7,42,0.37,16,7,194,8,0.06,0.053,,0.172,,,,,,,,,,,,,,,,,,10.8,0.015,0.02
"Nance, frozen, unsweetened",0900,09449,0.66,1.16,16.97,0.57,73,,,3.58,4.73,,,,80.64,,,,306,8.31,,7.5,46,0.38,20,10,244,3,0.09,0.041,,0.248,0.4,74,,4,40,3,1.25,,,,,5,,569,0.05,1.88,0.29,92.5,0.015,0.018
"Plantains, green, fried",0900,09446,1.5,11.81,49.17,1.44,309,40.7,2.36,0.61,0.66,,,,36.08,,,,1293,3.63,,3.5,4,0.67,58,44,482,2,0.23,0.183,,0.188,,1192,,60,548,332,,,,,,2,,,,,,3.4,0.047,0.102
"Grapefruit, raw, pink and red and white, all areas",0900,09111,0.63,0.1,8.08,0.31,32,,,,,,,,90.89,,,,134,6.98,,1.1,12,0.09,8,8,139,,0.07,0.047,1,0.012,0.3,927,,46,552,4,0.13,,,,,6,1135,6,,,,34.4,0.036,0.02
"Juice, apple, grape and pear blend, with added ascorbic acid and calcium",0900,09444,0.17,0.12,12.96,0.31,52,,0.55,3.5,5.89,,,,86.44,,,,219,9.95,,0.2,72,0.14,6,11,89,5,0.06,0.013,43.5,0.086,0.1,1,,,,,0.01,,,,,,,16,,,,50.7,0.005,0.015
"Kiwifruit, gold, raw",0900,09445,1.23,0.56,14.23,0.76,60,0.18,0.05,5.2,5.68,,0.05,,83.22,,,,251,10.98,,2,20,0.29,14,29,316,3,0.1,0.147,,0.058,3.1,72,,4,43,,1.49,,,,,,,114,,0.01,0.01,105.4,0.024,0.046
"Pomegranate juice, bottled",0900,09442,0.15,0.29,13.13,0.49,54,,,6.28,6.37,,,,85.95,,,,228,12.65,,0.1,11,0.1,7,11,214,9,0.09,0.021,,0.095,0.3,,,,,,0.38,,,,,,,,,,,0.1,0.015,0.015
"Juice, apple and grape blend, with added ascorbic acid",0900,09443,0.16,0.12,12.46,0.22,50,,0.74,3.72,6.46,,,,87.05,,,,211,10.92,,,11,0.11,7,9,96,7,0.05,0.01,72.1,0.041,,,,,,,,,,,,,,,,,,28.2,0.006,0.015
"USDA Commodity pears, canned, light syrup, drained",0900,09440,0.28,0.15,16.21,0.19,62,,0.35,4.24,5.67,,0.95,,83.16,,,,261,11.22,,1.6,5,0.28,4,7,61,5,0.09,0.03,,0.037,,,,,,,0.11,,,,,,,,,,,0.9,0.02,0.014
"Grapefruit, raw, white, California",0900,09117,0.88,0.1,9.09,0.35,37,,,,,,,,89.58,,,,155,,,,12,0.08,9,12,143,,0.07,0.032,,0.02,,10,,,,,,,,,,,,,,,,33.3,0.037,0.02
"Cereals, QUAKER, QUAKER MultiGrain Oatmeal, prepared with water, no salt",0800,08249,2.08,0.47,13.49,0.37,61,,,,,,,,83.58,,,,255,,,2.2,8,0.56,22,64,75,3,0.61,0.086,,0.482,,1,,,,,,,,,,,,,,,,,0.053,0.024
"Cereals ready-to-eat, GENERAL MILLS, HONEY NUT CLUSTERS",0800,08243,7.27,4.55,83.64,2.3,382,,,,,,,,2.15,,,,1598,30.91,,5.5,36,8.18,44,145,245,515,8.18,0.145,,1.865,10.7,5,,,3,,2.29,,,,,,,81,,,,10.9,0.68,0.77
"Cereals ready-to-eat, JUST RIGHT with Crunchy Nuggets",0800,08242,7.7,2.7,83.7,2.6,371,,,,,,,,3.2,,,,1552,21.2,,5.1,26,29.5,62,193,220,614,1.6,0.1,,2.089,5.1,2273,683,683,,,2.68,,,,,,,,,,,,0.7,0.8
"Cereals, QUAKER, Creamy Wheat, farina, enriched, prepared with water, salt",0800,08241,1.53,0.07,11.24,0.29,51,,,,,,,,86.87,,,,213,,,0.4,4,4.72,3,13,14,55,0.1,0.015,,0.041,,,,,,,,,,,,,,,,,,,0.069,0.048
"Cereals, Oat Bran, QUAKER, QUAKER/MOTHER'S Oat Bran, prepared with water, salt",0800,08240,2.03,0.95,7.49,0.57,43,,,,,,,,88.98,,,,180,,,1.7,11,0.97,30,82,69,46,0.53,0.041,,0.678,,12,,1,,,,,,,,,,,,,,,0.115,0.036
"Cereals ready-to-eat, GENERAL MILLS, TOTAL Raisin Bran",0800,08247,5.45,1.82,76.36,7.51,309,,,,,,,,8.75,,,,1293,34.55,,9.1,1818,32.73,58,182,564,438,27.27,0.218,,1.483,7,909,271,271,4,2,24.55,189,,4.7,4.7,,,158,,,,,2.73,3.09
"Cereals ready-to-eat, GENERAL MILLS, TOTAL Corn Flakes",0800,08246,6.05,1.61,85.55,4.25,373,,,,,,,,2.56,,,,1561,11,,2.5,3333,60,26,366,94,698,50,,,0.096,5.1,1426,381,389,70,46,45,114,,,2.9,,,977,,,,200,5,5.67
"Cereals ready-to-eat, GENERAL MILLS, Oatmeal Crisp, Raisin",0800,08245,8.5,3.9,83.1,2.1,382,,,,,,,,2.5,,,,1598,31.9,,7.5,32,8.18,73,161,346,196,6.82,0.145,,2.224,17.3,,,,,,2.46,,,,,,,100,,,,,0.68,0.77
"Cereals ready-to-eat, GENERAL MILLS, FIBER ONE",0800,08244,6.67,3.33,83.33,3.8,200,,,,,,,,3.19,,,,837,,,47.3,333,15,133,500,600,352,12.5,0.314,,1.958,9,40,,2,19,10,0.91,,,,,,,782,,,,20,1.25,1.42
"Chicken, cornish game hens, meat only, raw",0500,05309,20.04,3.33,,0.9,116,,,,,,,,75.84,,,,485,,,,12,0.74,21,160,269,68,1.31,0.053,,0.017,15.8,75,22,22,,,0.21,,,,,,,,,,,0.6,0.092,0.216
"Chicken, cornish game hens, meat and skin, cooked, roasted",0500,05308,22.27,18.21,,1.04,259,,,,,,,,58.68,,,,1085,,,,13,0.91,18,146,245,64,1.49,0.061,14.7,0.015,15.5,106,32,32,,,0.36,2,,0.1,0.1,,,,,,,0.5,0.067,0.199
"Poultry, mechanically deboned, from backs and necks with skin, raw",0500,05301,11.39,24.73,,0.96,272,,,,,,,,62.66,,,,1138,,,,138,1.57,12,132,104,40,1.29,0.065,,0.019,10.7,245,74,74,,,,,,,,,,,,,,1.5,0.05,0.129
"Turkey sticks, breaded, battered, fried",0500,05300,14.2,16.9,17,2.5,279,,,,,,,,49.4,,,,1167,,,,14,2.2,15,234,260,838,1.46,0.073,,0.083,20.7,40,12,12,,,,,,,,,,,,,,,0.1,0.18
"Poultry, mechanically deboned, from mature hens, raw",0500,05303,14.72,19.98,,1.15,243,,,,,,,,62.95,,,,1017,,,,187,1.22,12,132,104,40,1.9,0.065,,0.019,15.7,149,45,45,,,,,,,,,,,,,,2,0.096,0.14
"Poultry, mechanically deboned, from backs and necks without skin, raw",0500,05302,13.79,15.48,,1,199,,,,,,,,69.29,,,,833,,,,123,1.73,13,154,128,51,1.82,0.069,,0.02,14.4,107,32,32,,,,,,,,,,,,,,3,0.071,0.175
"Poultry food products, ground turkey, raw",0500,05305,19.66,7.66,,1,148,,,,,,,,72.36,,,,618,,,,19,1.09,23,200,237,58,2.35,0.096,,0.008,21.9,66,20,20,,,0.09,14,,,0.4,,,,,0.1,0.02,,0.066,0.156
"Turkey, mechanically deboned, from turkey frames, raw",0500,05304,13.29,15.96,,1.1,201,,,,,,,,69.09,,,,841,,,,145,1.61,13,115,173,48,2.9,0.093,,0.015,26.5,,,,,,,,,,,,,,,,,,0.048,0.134
"Chicken, cornish game hens, meat and skin, raw",0500,05307,17.15,14.02,,0.8,200,,,,,,,,68.18,,,,837,,,,11,0.78,18,140,236,61,1.15,0.049,,0.016,11.8,108,32,32,,,0.28,,,,,,,,,,,0.5,0.073,0.17
"Poultry food products, ground turkey, cooked",0500,05306,27.37,10.4,,1.26,203,,,,,,,,62.07,,,,850,,,,28,1.52,30,254,294,78,3.11,0.151,,0.011,31.1,79,24,24,,,0.11,8,,0.2,0.2,,,,0.01,0.12,0.02,,0.077,0.211
"USDA Commodity, luncheon meat, canned",0700,07044,17.5,12.77,1.04,2.82,189,,,,,,,,65.87,,,,791,,,,5,0.97,18,170,300,820,2.15,0.03,,0.037,38.3,,,,,,0.16,,,,,,,,,0.03,,,0.128,0.213
"Luncheon meat, pork, canned",0700,07045,12.5,30.3,2.1,3.6,334,,,,,,,,51.5,,,,1397,,,,6,0.72,10,82,215,1289,1.48,0.037,,0.024,28,,,,,,0.26,22,,0.5,0.5,,,,,,,1,0.367,0.194
"Turkey breast, low salt, prepackaged or deli, luncheon meat",0700,07046,22.81,0.88,,2.99,99,,,,,,,,74.07,,,,415,3.51,,0.5,8,0.63,21,162,211,772,1.33,0.057,,0.018,22.8,33,10,10,,,0.09,2,,0.1,0.1,,,,,,,5.7,0.13,0.32
"Luncheon meat, pork, beef",0700,07047,12.59,32.16,2.33,3.64,353,,,,,,,,49.28,,,,1477,,,,9,0.86,14,86,202,1293,1.66,0.04,,0.029,28.6,,,,,,0.22,41,,,1,,,,,,,,0.314,0.152
"Liver cheese, pork",0700,07040,15.2,25.6,2.1,3.5,304,,,,,,,,53.6,,,,1272,,,,8,10.83,12,207,226,1225,3.7,0.383,,0.2,36.5,17490,5252,5252,,,,,,,,,,,,,,3,0.212,2.227
"Liver sausage, liverwurst, pork",0700,07041,14.1,28.5,2.2,3.1,326,,,,,,,,52.1,,,,1364,,,,26,6.4,12,230,170,860,2.3,0.24,,0.155,58,27667,8308,8308,,,,,,,,,,,,,,,0.272,1.03
"Luncheon meat, beef, loaved",0700,07042,14.4,26.2,2.9,4,308,,,,,,,,52.5,,,,1289,,,,11,2.32,14,119,208,1329,2.53,0.12,,0.045,22.3,,,,,,0.22,17,,0.4,0.4,,,,,,,,0.11,0.22
"Luncheon meat, beef, thin sliced",0700,07043,17.94,3.4,2.59,3.54,117,,,,,,,,72.53,,,,491,,,,6,2.04,19,254,308,1117,3.31,0.183,,0.015,14.3,,,,,,0.19,2,,0.1,0.1,,,,,,,,0.044,0.289
"Cereals, QUAKER, Instant Oatmeal, TREASURE HUNT, prepared with boiling water",0800,08427,2.19,1.35,21.85,1.07,108,,,,,,,,73.53,,,,453,10.27,,1.6,65,2.29,26,76,63,155,0.51,0.056,,0.699,5.4,669,201,201,,,0.11,,,,,,,,,,,,0.171,0.216
"Cereals, QUAKER, Instant Oatmeal, Baked Apple, prepared with boiling water",0800,08426,2.02,1.11,19.45,1.14,96,,,,,,,,76.27,,,,401,8.78,,1.8,141,2.5,21,70,76,144,0.47,0.061,,0.636,4.4,694,208,208,,,0.1,,,,,,,,,,,0.2,0.186,0.223
"Cereals, QUAKER, Instant Oatmeal, French Vanilla, prepared with boiling water",0800,08425,2.41,1.31,20.16,0.98,102,,,,,,,,75.13,,,,427,7.88,,1.8,70,2.45,25,84,70,154,0.56,0.064,,0.778,5.6,681,204,205,,,0.12,,,,,,,,,,,,0.182,0.22
"Cereals, QUAKER, Instant Oatmeal, DINOSAUR EGGS with DINOSAUR BONES, Brown Sugar Cinnamon, prepared with boiling water",0800,08424,2.28,2.22,22.51,0.94,119,,,,,,,,72.05,,,,498,11.57,,1.7,67,2.35,23,78,65,156,0.52,0.058,,0.721,5.9,653,196,196,,,0.11,,,,,,,,,,,,0.176,0.209
"Cereals, QUAKER, Instant Oatmeal, Cinnamon Spice, prepared with boiling water",0800,08423,2.4,1.31,21.52,0.96,107,,,,,,,,73.8,,,,450,9.42,,1.8,69,2.41,25,84,70,135,0.56,0.064,,0.775,,669,201,201,,,0.12,,,,,,,,,,,,0.179,0.215
"Cereals, QUAKER, Instant Oatmeal, EXPRESS Baked Apple, prepared with boiling water",0800,08429,2.53,1.45,24.24,1.17,120,,,,,,,,70.61,,,,502,10.82,,2.3,65,2.3,26,90,95,186,0.59,0.074,,0.799,5.5,638,191,191,,,0.13,,,,,,,,,,,0.2,0.172,0.205
"Cereals, QUAKER, Instant Oatmeal, Honey Nut, prepared with boiling water",0800,08428,2.47,2.23,19.32,0.95,107,,,,,,,,75.02,,,,449,7.97,,1.7,67,2.35,26,83,71,147,0.56,0.079,,0.759,5.4,651,195,195,,,0.18,,,,,,,,,,,,0.175,0.21
"OSCAR MAYER, Liver Cheese, pork fat wrapped",0700,07220,15.2,26.4,2.6,3.6,313,,,,,,,,52.2,,,,1310,1.3,,,9,11.9,15,233,214,1105,3.85,0.584,,0.196,,23778,7133,7133,,,,49,,,1.2,,,,,,,2.7,0.21,2.2
"OSCAR MAYER, Luncheon Loaf (spiced)",0700,07221,13.5,16.9,7,4,234,,,,,,,,58.6,,,,979,4.6,,,109,1.35,24,195,270,1226,1.95,2.31,,,,,,,,,,,,,,,,,,,,,,
"OSCAR MAYER, Old Fashioned Loaf",0700,07222,13.1,16.3,8,3.7,231,,,,,,,,58.9,,,,967,4.6,,,113,1.32,23,208,294,1184,1.87,0.14,,,,,,,,,,,,,,,,,,,,,,
"OSCAR MAYER, Olive Loaf (chicken, pork, turkey)",0700,07223,9.9,21.8,6.9,3.9,263,,,,,,,,57.5,,,,1100,3.2,,,111,1.74,27,132,186,1318,1.05,0.22,,,,,,,,,,,,,,,,,,,,,,
"OSCAR MAYER, Pickle Pimiento Loaf (with chicken)",0700,07224,9.6,21.6,9.1,3.8,269,,,,,,,,55.8,,,,1125,6.9,,,110,2.17,29,150,174,1275,1.18,0.28,,,,,,,,,,,,,,,,,,,,,,
"OSCAR MAYER, Pork Sausage Links (cooked)",0700,07225,16.3,30.5,1,2.7,343,,,,,,,,49.5,,,,1435,0.9,,,16,1.72,18,158,238,836,2.6,0.32,,,,,,,,,,,,,,,,,,,,,,
"OSCAR MAYER, Salami Beef Cotto",0700,07226,14.2,15.7,1.9,3.8,206,,,,,,,,64.5,,,,862,1.1,,,7,2.71,17,224,207,1309,2.09,0.23,,,,,,,,,,,,,,,,,,,,,,
"OSCAR MAYER, Salami Cotto (beef, pork, chicken)",0700,07227,13.4,20.3,2.2,3.5,245,,,,,,,,60.6,,,,1025,1.5,,,75,2.89,29,247,217,1095,1.97,0.42,,,,,,,,,,,,,,,,,,,,,,
"OSCAR MAYER, Salami (for beer)",0700,07228,13.5,18.2,1.9,3.6,225,,,,,,,,62.9,,,,941,1.1,,,9,1.18,18,231,212,1231,2.04,0.24,,,,,,,,,,,,,,,,,,,,,,
"OSCAR MAYER, Salami (Genoa)",0700,07229,20.7,33.3,1.2,5.6,388,,,,,,,,39.1,,,,1623,0.2,,,20,1.86,23,202,334,1826,3.36,0.25,,0.043,,,,,,,,,,,,,,,,,,,0.62,0.3
"Turkey sausage, fresh, cooked",0700,07958,23.89,10.44,,2.65,196,,,,,,,,65.06,,,,821,,,,22,1.49,21,202,298,665,3.88,0.145,,0.024,,75,11,13,11,11,0.18,,,,,11,11,11,,0.16,,0.7,0.084,0.255
"Bologna, chicken, pork, beef",0700,07959,11.33,22.73,5.61,3.93,272,,,,,,,,56.42,,,,1138,,,,92,1.25,15,227,313,1120,1.22,0.064,36,0.043,,75,11,13,11,11,0.25,,,,,11,11,,,0.21,,15.8,0.074,0.135
"CAMPBELL Soup Company, CAMPBELL'S SELECT Soup, Tomato Garden Soup",0600,06578,1.22,0.2,8.57,1.4,41,,,,,,,,88.6,,,,172,4.08,,0.8,16,0.29,,,,196,,,,,,1224,,,,,,,,,,,,,,,,,,
"Turkey, all classes, giblets, cooked, simmered, some giblet fat",0500,05172,20.89,11.86,0.8,1.18,199,,,,,,,,65.26,,,,834,,,,6,7.71,18,231,270,64,3.12,0.269,,0.159,57.9,35790,10737,10737,,,0.08,,,,,,3,,,0.12,,13.7,0.027,1.503
"Turkey, gizzard, all classes, raw",0500,05173,19.14,4.58,,1,118,,,,,,,,76.18,,,,494,,,,6,4.31,16,140,322,72,2.86,0.114,,0.048,29.2,,,,,,0.05,,,,,,,,,0.06,,6.2,0.04,0.179
"Turkey, all classes, skin only, cooked, roasted",0500,05170,19.7,39.66,0.33,0.66,443,,,,,,,,39.65,,,,1854,,,,35,1.79,16,137,160,53,2.07,0.086,,0.021,124.3,,,,,,,8,,0.2,0.2,,,,,,,,0.022,0.146
"Turkey, all classes, giblets, raw",0500,05171,19.36,4.2,2.09,1.16,129,,,,,,,,73.18,,,,540,,,,8,6.84,19,220,316,87,2.39,0.313,,0.157,142,7665,2302,2302,,,,,,,,,,,,,,3.8,0.076,1.145
"Turkey, heart, all classes, cooked, simmered",0500,05176,21.47,4.64,0.68,1.23,136,,,,,,,,71.98,,,,570,,,,7,5.2,26,259,291,90,4.45,0.492,,0.065,45.5,64,19,19,,,0.05,,,,,,32,,,0.13,,2.8,0.034,1.04
"Turkey, liver, all classes, raw",0500,05177,17.84,16.36,2.26,1.25,228,,,,,,,,62.29,,,,954,,,,5,12,15,279,255,71,2.26,0.407,,0.195,70.8,72382,21700,21702,29,,0.12,,,,,,,,,0.17,,24.5,0.153,2.59
"Turkey, gizzard, all classes, cooked, simmered",0500,05174,21.72,3.87,0.38,1.06,129,,,,,,,,72.97,,,,540,,,,7,4.95,17,154,332,67,3.37,0.126,,0.054,33.4,,,,,,0.05,,,,,,,,,0.07,,6.3,0.013,0.207
"Turkey, heart, all classes, raw",0500,05175,17.13,4.79,0.41,1.05,113,,,,,,,,76.62,,,,473,,,,6,4.18,22,222,295,94,3.37,0.394,,0.058,35.9,107,21,23,23,,0.04,,,,,,21,,,0.08,,3,0.212,0.97
"Turkey, liver, all classes, cooked, simmered",0500,05178,20.02,20.54,1.21,1.29,273,,,,,,,,56.95,,,,1142,,,,5,10.7,17,294,211,56,2.62,0.349,,0.273,82.5,75333,22600,22600,,,0.11,,,,,,,,,0.17,,22.6,0.038,2.76
"Turkey, all classes, neck, meat only, raw",0500,05179,20.14,5.42,,1.05,135,,,,,,,,72.88,,,,565,,,,34,2,19,186,302,93,5.08,0.143,,0.026,28.6,,,,,,,,,,,,,,,,,,0.089,0.234
"Rhubarb, frozen, uncooked",0900,09309,0.55,0.11,5.1,0.72,21,,,,,,,,93.51,,,,88,1.1,,1.8,194,0.29,18,12,108,2,0.1,0.023,,0.097,1.1,107,,5,64,,0.27,,,,,,,170,,,,4.8,0.031,0.029
Shortening household soybean (hydrogenated) and palm,0400,04559,,100,,,884,,,,,,,,,,,,3699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Shortening frying (heavy duty), palm (hydrogenated)",0400,04556,,100,,,884,,,,,,,,,,,,3699,,,,,,,,,,,,,,,,,,,,19,,,,,,,,,,,,,
"Rhubarb, raw",0900,09307,0.9,0.2,4.54,0.76,21,,,,,,,,93.61,,,,88,1.1,,1.8,86,0.22,12,14,288,4,0.1,0.021,,0.196,1.1,102,,5,61,,0.27,,,,,,,170,,,,8,0.02,0.03
"Shortening industrial, soybean (hydrogenated) and cottonseed",0400,04554,,100,,,884,,,,,,,,,,,,3699,,,,,,,,,,,,,,,,,,,,6.13,,,,,,,,,32.3,15.36,,,
"Rambutan, canned, syrup pack",0900,09301,0.65,0.21,20.87,0.23,82,,,,,,,,78.04,,,,343,,,0.9,22,0.35,7,9,42,11,0.08,0.066,,0.343,,3,,,2,,,,,,,,,,,,,4.9,0.013,0.022
"Shortening confectionery, coconut (hydrogenated) and or palm kernel (hydrogenated)",0400,04551,,100,,,884,,,,,,,,,,,,3699,,,,,,,,,,,,,,,,,,,,1.95,,,,,,,,,,,,,
"Shortening frying (heavy duty), beef tallow and cottonseed",0400,04550,,100,,,900,,,,,,,,,,,,3766,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,
"CAMPBELL Soup Company, CAMPBELL'S SELECT Soup, Potato Broccoli Cheese Soup",0600,06546,1.22,3.67,6.12,0.2,61,,,,,,,,89.2,,,,,1.22,,1.2,16,0.15,,,,196,,,,,,,,,,,,,,,,,,,,,,1,,
"Soup, beef mushroom, canned, prepared with equal volume water",0600,06547,2.37,1.23,2.6,1.2,30,,,,,,,,92.6,,,,126,,,0.1,2,0.36,4,14,63,386,0.6,0.1,,0.2,,,,,,,,,,,,,,,,,,1.9,0.016,0.023
"CAMPBELL Soup Company, CAMPBELL'S SELECT Soup, Minestrone Soup",0600,06544,2.04,0.2,8.16,1.29,41,,,,,,,,88.3,,,,,2.04,,1.2,16,0.44,,,,196,,,,,,612,,,,,,,,,,,,,,,,,,
"CAMPBELL Soup Company, CAMPBELL'S SELECT Soup, Mediterranean Meatball w/Bowtie Pasta Soup",0600,06542,2.86,1.63,6.12,0.6,49,,,,,,,,88.8,,,,,1.22,,0.8,16,0.29,,,,196,,,,,,408,,,,,,,,,,,,,,,,,,
"CAMPBELL Soup Company, CAMPBELL'S SELECT Soup, Mexican Style Chicken Tortilla Soup",0600,06543,2.86,0.82,6.12,1.36,45,,,,,,,,88.5,,,,,1.22,,0.8,16,0.15,,,,196,,,,,,163,,,,,,,,,,,,,,,,,,
"CAMPBELL Soup Company, CAMPBELL'S SELECT Soup, Italian Sausage with Pasta & Pepperoni Soup",0600,06540,2.86,2.86,7.35,1.15,65,,,,,,,,86.2,,,,,1.22,,0.8,16,0.44,,,,196,,,,,,122,,,,,,,,,,,,,,,,,,
"CAMPBELL Soup Company, CAMPBELL'S SELECT Soup, Italian-Style Wedding Soup",0600,06541,2.86,2.04,5.31,0.6,53,,,,,,,,89.2,,,,,1.22,,0.4,16,0.59,,,,196,,,,,,306,,,,,,,,,,,,,,,,,,
"Milk, nonfat, fluid, with added nonfat milk solids, vitamin A and vitamin D (fat free or skim)",0100,01086,3.57,0.25,5.02,0.78,37,,,,,,,,90.38,,,,154,5.02,,,129,0.05,15,104,171,53,0.41,0.011,,0.002,2.2,214,64,64,,,0.01,49,,1.2,1.2,,,,,,,1,0.041,0.175
"Milk, nonfat, fluid, protein fortified, with added vitamin A and vitamin D (fat free and skim)",0100,01087,3.96,0.25,5.56,0.87,41,,,,,,,,89.36,,,,170,,,,143,0.06,16,112,182,59,0.45,0.011,,0.002,2.4,203,61,61,,,,40,,,1,,,,,,,1.1,0.045,0.194
"Milk, lowfat, fluid, 1% milkfat, protein fortified, with added vitamin A and vitamin D",0100,01084,3.93,1.17,5.52,0.86,48,,,,,,,,88.74,,,,203,,,,142,0.06,16,111,180,58,0.45,0.01,,0.002,2.5,203,61,61,,,,40,,,1,,,,,,,1.2,0.045,0.192
"Milk, nonfat, fluid, with added vitamin A and vitamin D (fat free or skim)",0100,01085,3.37,0.08,4.96,0.75,34,,,,,5.09,,,90.84,,,,143,5.09,,,122,0.03,11,101,156,42,0.42,0.013,3.1,0.003,3.1,204,61,61,,,0.01,47,,1.2,1.2,,,,,,,,0.045,0.182
"Milk, lowfat, fluid, 1% milkfat, with added vitamin A and vitamin D",0100,01082,3.37,0.97,4.99,0.75,42,,,,,5.2,,,89.92,,,,177,5.2,,,125,0.03,11,95,150,44,0.42,0.01,2.6,0.003,3.3,196,58,58,2,,0.01,48,,1.2,1.2,,,,,,,,0.02,0.185
"Milk, lowfat, fluid, 1% milkfat, with added nonfat milk solids, vitamin A and vitamin D",0100,01083,3.48,0.97,4.97,0.77,43,,,,,,,,89.81,,,,178,,,,128,0.05,14,100,162,52,0.4,0.01,,0.002,2.3,204,58,59,,,,40,,,1,,,,,,,1,0.04,0.173
